N,T,trial,iterations,fitness,time,fevals
140,56,1,340,29.0,0.028654889,29161,1
140,56,1,350,29.0,0.029476485,29988,2
140,56,1,360,29.0,0.030227192,30813,3
140,56,1,370,29.0,0.030970308,31644,4
140,56,1,380,29.0,0.031696501,32478,5
140,56,1,390,30.0,0.032396194,33296,6
140,56,1,400,29.0,0.033098755,34131,0
140,56,1,410,29.0,0.03381749,34967,1
140,56,1,420,30.0,0.034533137,35802,2
140,56,1,430,30.0,0.035235434,36635,3
140,56,1,440,30.0,0.036057804,37462,4
140,56,1,450,29.0,0.036749678,38291,5
140,56,1,460,30.0,0.037501267,39123,6
140,56,1,470,29.0,0.038266322,39947,7
140,56,1,480,31.0,0.039004791,40782,8
140,56,1,490,31.0,0.039740524,41611,0
140,56,1,500,31.0,0.040556507,42444,1
140,56,1,510,31.0,0.041463442,43277,2
140,56,1,520,30.0,0.042176533,44108,3
140,56,1,530,30.0,0.042873775,44922,4
140,56,1,540,30.0,0.043573809,45742,5
140,56,1,550,30.0,0.044265738,46564,6
140,56,1,560,30.0,0.044938379,47381,7
140,56,1,570,31.0,0.045811551,48204,8
140,56,1,580,31.0,0.046580986,49030,9
140,56,1,590,32.0,0.047333374,49861,10
140,56,1,600,32.0,0.048122877,50688,0
140,56,1,610,30.0,0.048850205,51509,1
140,56,1,620,31.0,0.04961479,52351,2
140,56,1,630,32.0,0.050369725,53178,3
140,56,1,640,30.0,0.051138966,54011,4
140,56,1,650,30.0,0.051893781,54828,5
140,56,1,660,30.0,0.052657239,55665,6
140,56,1,670,30.0,0.053428265,56486,7
140,56,1,680,32.0,0.054215659,57320,8
140,56,1,690,32.0,0.054972858,58149,9
140,56,1,700,32.0,0.055830261,58982,10
140,56,1,710,32.0,0.05651972,59801,11
140,56,1,720,32.0,0.057210299,60633,12
140,56,1,730,32.0,0.057908417,61464,13
140,56,1,740,33.0,0.058605382,62280,14
140,56,1,750,35.0,0.059299872,63118,0
140,56,1,760,32.0,0.059992493,63938,0
140,56,1,770,32.0,0.060688783,64776,1
140,56,1,780,32.0,0.0613838,65605,2
140,56,1,790,35.0,0.062092433,66430,3
140,56,1,800,36.0,0.062810174,67275,4
140,56,1,810,36.0,0.063541878,68111,0
140,56,1,820,35.0,0.064255812,68937,1
140,56,1,830,35.0,0.064955411,69756,2
140,56,1,840,35.0,0.065824416,70577,3
140,56,1,850,36.0,0.066549765,71411,4
140,56,1,860,36.0,0.067257832,72248,5
140,56,1,870,36.0,0.067950914,73060,6
140,56,1,880,36.0,0.068665211,73893,7
140,56,1,890,35.0,0.069380121,74721,8
140,56,1,900,36.0,0.07008241,75557,9
140,56,1,910,36.0,0.070783642,76370,10
140,56,1,920,37.0,0.07152249,77198,11
140,56,1,930,37.0,0.072319908,78012,0
140,56,1,940,37.0,0.073074313,78834,1
140,56,1,950,37.0,0.073867159,79661,2
140,56,1,960,36.0,0.07467338,80482,3
140,56,1,970,44.0,0.075725769,81294,4
140,56,1,980,44.0,0.076488387,82115,0
140,56,1,990,44.0,0.0772690040001,82948,1
140,56,1,1000,44.0,0.0780958930001,83758,2
140,56,1,1010,44.0,0.0788951950001,84583,3
140,56,1,1020,48.0,0.079641923,85410,4
140,56,1,1030,49.0,0.080398309,86226,0
140,56,1,1040,49.0,0.0811608200001,87063,0
140,56,1,1050,56.0,0.081973252,87887,1
140,56,1,1060,56.0,0.0827336,88719,0
140,56,1,1070,57.0,0.083469835,89547,1
140,56,1,1080,57.0,0.084370854,90381,0
140,56,1,1090,57.0,0.0851146,91198,1
140,56,1,1100,57.0,0.08586488,92038,2
140,56,1,1110,56.0,0.086680915,92879,3
140,56,1,1120,57.0,0.087420688,93710,4
140,56,1,1130,56.0,0.088152818,94526,5
140,56,1,1140,58.0,0.088875279,95336,6
140,56,1,1150,56.0,0.089610805,96176,0
140,56,1,1160,56.0,0.09036285,96997,1
140,56,1,1170,57.0,0.0910909,97823,2
140,56,1,1180,58.0,0.091812014,98652,3
140,56,1,1190,57.0,0.092545787,99483,4
140,56,1,1200,56.0,0.093284655,100298,5
140,56,1,1210,56.0,0.0942193270001,101130,6
140,56,1,1220,57.0,0.094996355,101947,7
140,56,1,1230,57.0,0.0957209520001,102779,8
140,56,1,1240,58.0,0.0964557750001,103620,9
140,56,1,1250,59.0,0.0971887770001,104450,10
140,56,1,1260,59.0,0.0979068990001,105276,0
140,56,1,1270,58.0,0.0985994400001,106092,1
140,56,1,1280,58.0,0.0992981550001,106900,2
140,56,1,1290,58.0,0.100000739,107730,3
140,56,1,1300,57.0,0.100698251,108546,4
140,56,1,1310,58.0,0.101413036,109370,5
140,56,1,1320,58.0,0.102138723,110197,6
140,56,1,1330,60.0,0.10285925,111029,7
140,56,1,1340,60.0,0.103733112,111848,0
140,56,1,1350,60.0,0.104547927,112683,1
140,56,1,1360,58.0,0.105426659,113520,2
140,56,1,1370,60.0,0.10636195,114356,3
140,56,1,1380,58.0,0.107198312,115181,4
140,56,1,1390,58.0,0.107983581,116012,5
140,56,1,1400,58.0,0.108660871,116840,6
140,56,1,1410,61.0,0.109329728,117665,7
140,56,1,1420,58.0,0.110008725,118498,0
140,56,1,1430,58.0,0.110700234,119334,1
140,56,1,1440,60.0,0.111393807,120175,2
140,56,1,1450,60.0,0.11208092,121000,3
140,56,1,1460,60.0,0.11277232,121850,4
140,56,1,1470,62.0,0.113605034,122667,5
140,56,1,1480,62.0,0.114289919,123491,0
140,56,1,1490,62.0,0.114967072,124313,1
140,56,1,1500,62.0,0.115648182,125132,2
140,56,1,1510,62.0,0.11634083,125952,3
140,56,1,1520,63.0,0.117030604,126770,4
140,56,1,1530,62.0,0.117731071,127604,0
140,56,1,1540,63.0,0.118427934,128431,1
140,56,1,1550,63.0,0.119115495,129250,2
140,56,1,1560,64.0,0.119793653,130085,3
140,56,1,1570,63.0,0.120465512,130927,0
140,56,1,1580,65.0,0.121139444,131754,1
140,56,1,1590,65.0,0.121805235,132578,0
140,56,1,1600,66.0,0.122472547,133405,1
140,56,1,1610,67.0,0.123153854,134235,0
140,56,1,1620,66.0,0.12387372,135057,0
140,56,1,1630,66.0,0.124544305,135887,1
140,56,1,1640,66.0,0.125205263,136719,2
140,56,1,1650,68.0,0.125885599,137554,3
140,56,1,1660,67.0,0.12657268,138375,0
140,56,1,1670,69.0,0.127261259,139201,1
140,56,1,1680,67.0,0.127950204,140027,0
140,56,1,1690,68.0,0.128648232,140868,1
140,56,1,1700,68.0,0.129351657,141699,2
140,56,1,1710,68.0,0.130046014,142528,3
140,56,1,1720,69.0,0.130732744,143361,4
140,56,1,1730,68.0,0.131426539,144191,5
140,56,1,1740,68.0,0.132127345,145019,6
140,56,1,1750,68.0,0.133002272,145845,7
140,56,1,1760,68.0,0.133741793,146679,8
140,56,1,1770,68.0,0.134468567,147509,9
140,56,1,1780,68.0,0.135186785,148341,10
140,56,1,1790,68.0,0.135884914,149174,11
140,56,1,1800,68.0,0.136658864,150001,12
140,56,1,1810,68.0,0.137437963,150826,13
140,56,1,1820,68.0,0.138177712,151646,14
140,56,1,1830,68.0,0.138917329,152481,15
140,56,1,1840,68.0,0.1397935,153318,16
140,56,1,1850,68.0,0.140663,154130,17
140,56,1,1860,68.0,0.141330004,154964,18
140,56,1,1870,69.0,0.141986215,155776,19
140,56,1,1880,68.0,0.142821818,156603,20
140,56,1,1890,69.0,0.143540163,157435,21
140,56,1,1900,69.0,0.144254901,158265,22
140,56,1,1910,69.0,0.144971266,159096,23
140,56,1,1920,69.0,0.145684861,159924,24
140,56,1,1930,69.0,0.146392155,160745,25
140,56,1,1940,71.0,0.147102444,161558,26
140,56,1,1950,70.0,0.147818155,162369,0
140,56,1,1960,70.0,0.148542994,163203,1
140,56,1,1970,71.0,0.1492532,164028,2
140,56,1,1980,71.0,0.149961618,164853,3
140,56,1,1990,70.0,0.15067454,165684,4
140,56,1,2000,70.0,0.151435278,166511,5
140,56,1,2010,70.0,0.152298344,167342,6
140,56,1,2020,70.0,0.153025525,168194,7
140,56,1,2030,71.0,0.153748105,169028,8
140,56,1,2040,72.0,0.154457983,169842,9
140,56,1,2050,72.0,0.155173833,170665,0
140,56,1,2060,71.0,0.155915734,171504,1
140,56,1,2070,71.0,0.156637359,172342,2
140,56,1,2080,71.0,0.157361043,173173,3
140,56,1,2090,71.0,0.158094579,174011,4
140,56,1,2100,71.0,0.158818306,174839,5
140,56,1,2110,71.0,0.159540377,175660,6
140,56,1,2120,71.0,0.160275768,176489,7
140,56,1,2130,72.0,0.161005955,177318,8
140,56,1,2140,71.0,0.161878378,178162,9
140,56,1,2150,71.0,0.162540471,178995,10
140,56,1,2160,72.0,0.163193381,179825,11
140,56,1,2170,72.0,0.163831111,180652,12
140,56,1,2180,73.0,0.164479851,181481,13
140,56,1,2190,74.0,0.165123486,182307,0
140,56,1,2200,74.0,0.165755435,183126,0
140,56,1,2210,74.0,0.166399297,183945,1
140,56,1,2220,74.0,0.167051406,184772,2
140,56,1,2230,74.0,0.167709708,185590,3
140,56,1,2240,74.0,0.168370623,186418,4
140,56,1,2250,74.0,0.169042158,187253,5
140,56,1,2260,74.0,0.172072034,188086,6
140,56,1,2270,74.0,0.172763577,188919,7
140,56,1,2280,77.0,0.173568348,189742,8
140,56,1,2290,76.0,0.174339133,190567,0
140,56,1,2300,77.0,0.175206415,191395,1
140,56,1,2310,77.0,0.175865082,192216,2
140,56,1,2320,74.0,0.176564157,193037,3
140,56,1,2330,75.0,0.177217765,193863,4
140,56,1,2340,77.0,0.177875726,194687,5
140,56,1,2350,77.0,0.178539919,195528,6
140,56,1,2360,74.0,0.179188285,196349,7
140,56,1,2370,77.0,0.179862184,197171,8
140,56,1,2380,77.0,0.180534679,197997,9
140,56,1,2390,77.0,0.181289502,198829,10
140,56,1,2400,77.0,0.181973397,199655,11
140,56,1,2410,77.0,0.182663457,200490,12
140,56,1,2420,77.0,0.183342348,201323,13
140,56,1,2430,77.0,0.184008212,202140,14
140,56,1,2440,78.0,0.184691606,202987,15
140,56,1,2450,78.0,0.185377675,203812,0
140,56,1,2460,80.0,0.186055979,204640,1
140,56,1,2470,78.0,0.186733323,205469,0
140,56,1,2480,77.0,0.187411163,206287,1
140,56,1,2490,78.0,0.188095006,207111,2
140,56,1,2500,84.0,0.18887062,207940,3
140,56,1,2510,84.0,0.189627962,208766,0
140,56,1,2520,84.0,0.190379224,209602,1
140,56,1,2530,84.0,0.191143235,210435,2
140,56,1,2540,78.0,0.191814599,211260,3
140,56,1,2550,78.0,0.192485421,212099,4
140,56,1,2560,78.0,0.193155708,212937,5
140,56,1,2570,78.0,0.193827499,213750,6
140,56,1,2580,79.0,0.194497965,214573,7
140,56,1,2590,81.0,0.195161131,215412,8
140,56,1,2600,78.0,0.195824616,216241,9
140,56,1,2610,78.0,0.196480251,217068,10
140,56,1,2620,78.0,0.197139307,217894,11
140,56,1,2630,78.0,0.197800008,218710,12
140,56,1,2640,78.0,0.198463619,219543,13
140,56,1,2650,78.0,0.199118023,220377,14
140,56,1,2660,83.0,0.199768821,221200,15
140,56,1,2670,83.0,0.200492294,222032,16
140,56,1,2680,83.0,0.201349872,222855,17
140,56,1,2690,83.0,0.202039045,223681,18
140,56,1,2700,84.0,0.202744906,224503,19
140,56,1,2710,84.0,0.203456063,225330,20
140,56,1,2720,84.0,0.204287541,226165,21
140,56,1,2730,84.0,0.205098716,226987,22
140,56,1,2740,84.0,0.205813619,227809,23
140,56,1,2750,84.0,0.206527516,228629,24
140,56,1,2760,86.0,0.207349914,229449,25
140,56,1,2770,89.0,0.208241868,230283,0
140,56,1,2780,89.0,0.208898909,231106,0
140,56,1,2790,89.0,0.209558784,231933,1
140,56,1,2800,89.0,0.210210497,232756,2
140,56,1,2810,90.0,0.211040204,233603,3
140,56,1,2820,93.0,0.211757702,234435,0
140,56,1,2830,90.0,0.212464484,235264,0
140,56,1,2840,94.0,0.213169853,236105,1
140,56,1,2850,94.0,0.213842985,236924,0
140,56,1,2860,97.0,0.214555409,237743,1
140,56,1,2870,97.0,0.215276031,238572,0
140,56,1,2880,97.0,0.216006562,239412,1
140,56,1,2890,97.0,0.216741452,240245,2
140,56,1,2900,97.0,0.217469316,241077,3
140,56,1,2910,97.0,0.218198446,241897,4
140,56,1,2920,97.0,0.218932857,242727,5
140,56,1,2930,97.0,0.219615393,243571,6
140,56,1,2940,97.0,0.220306101,244408,7
140,56,1,2950,97.0,0.221175665,245232,8
140,56,1,2960,98.0,0.221835281,246056,9
140,56,1,2970,98.0,0.222489542,246894,0
140,56,1,2980,98.0,0.223138308,247718,1
140,56,1,2990,98.0,0.223804326,248560,2
140,56,1,3000,98.0,0.224462905,249395,3
140,56,1,3010,98.0,0.225120741,250233,4
140,56,1,3020,97.0,0.225765549,251057,5
140,56,1,3030,98.0,0.226401151,251877,6
140,56,1,3040,98.0,0.227049561,252697,7
140,56,1,3050,98.0,0.227687898,253528,8
140,56,1,3060,98.0,0.228343048,254362,9
140,56,1,3070,98.0,0.228986829,255189,10
140,56,1,3080,98.0,0.229646146,256015,11
140,56,1,3090,98.0,0.230304143,256848,12
140,56,1,3100,98.0,0.231123436,257680,13
140,56,1,3110,98.0,0.23181658,258499,14
140,56,1,3120,98.0,0.232514628,259319,15
140,56,1,3130,98.0,0.233213444,260146,16
140,56,1,3140,98.0,0.2339053,260959,17
140,56,1,3150,98.0,0.234594671,261778,18
140,56,1,3160,98.0,0.235288153,262614,19
140,56,1,3170,102.0,0.23595254,263439,20
140,56,1,3180,98.0,0.236643289,264256,0
140,56,1,3190,102.0,0.237338631,265084,1
140,56,1,3200,102.0,0.238203449,265909,2
140,56,1,3210,98.0,0.238998795,266759,3
140,56,1,3220,100.0,0.239721033,267585,4
140,56,1,3230,100.0,0.240454216,268416,5
140,56,1,3240,102.0,0.241227702,269246,6
140,56,1,3250,102.0,0.242045719,270076,7
140,56,1,3260,102.0,0.242682693,270903,8
140,56,1,3270,102.0,0.243369443,271747,9
140,56,1,3280,102.0,0.24399853,272573,10
140,56,1,3290,102.0,0.244630912,273389,11
140,56,1,3300,102.0,0.245262239,274202,12
140,56,1,3310,102.0,0.245891104,275024,13
140,56,1,3320,102.0,0.246523813,275862,14
140,56,1,3330,102.0,0.247163505,276697,15
140,56,1,3340,102.0,0.247799464,277524,16
140,56,1,3350,102.0,0.248442994,278367,17
140,56,1,3360,100.0,0.24910355,279200,18
140,56,1,3370,100.0,0.249822829,280018,19
140,56,1,3380,100.0,0.25050925,280850,20
140,56,1,3390,100.0,0.251220607,281678,21
140,56,1,3400,100.0,0.251932037,282507,22
140,56,1,3410,100.0,0.252606444,283329,23
140,56,1,3420,101.0,0.253324856,284172,24
140,56,1,3430,100.0,0.254030956,285010,25
140,56,1,3440,101.0,0.254730397,285826,26
140,56,1,3450,100.0,0.255431969,286643,27
140,56,1,3460,102.0,0.256136611,287477,28
140,56,1,3470,102.0,0.256848587,288292,29
140,56,1,3480,102.0,0.257558234,289107,30
140,56,1,3490,102.0,0.258232842,289929,31
140,56,1,3500,102.0,0.258947501,290758,32
140,56,1,3510,100.0,0.26136938,291587,33
140,56,1,3520,100.0,0.262072167,292420,34
140,56,1,3530,102.0,0.262784958,293250,35
140,56,1,3540,100.0,0.263508824,294084,36
140,56,1,3550,100.0,0.264212254,294916,37
140,56,1,3560,102.0,0.264926158,295755,38
140,56,1,3570,102.0,0.265631433,296585,39
140,56,1,3580,102.0,0.266343174,297420,40
140,56,1,3590,100.0,0.267051092,298233,41
140,56,1,3600,100.0,0.267759301,299057,42
140,56,1,3610,100.0,0.268464452,299868,43
140,56,1,3620,102.0,0.269190675,300703,44
140,56,1,3630,102.0,0.269909158,301527,45
140,56,1,3640,102.0,0.270607554,302347,46
140,56,1,3650,102.0,0.271385647,303179,47
140,56,1,3660,102.0,0.272142936,304011,48
140,56,1,3670,100.0,0.272826036,304839,49
140,56,1,3680,100.0,0.273509806,305662,50
140,56,1,3690,103.0,0.274347414,306503,51
140,56,1,3700,103.0,0.275115722,307339,0
140,56,1,3710,100.0,0.275873345,308159,1
140,56,1,3720,100.0,0.276561683,308986,2
140,56,1,3730,103.0,0.277240278,309805,3
140,56,1,3740,102.0,0.277934984,310640,4
140,56,1,3750,100.0,0.27862473,311469,5
140,56,1,3760,100.0,0.279325986,312302,6
140,56,1,3770,100.0,0.280007064,313131,7
140,56,1,3780,100.0,0.280834744,313968,8
140,56,1,3790,100.0,0.281528058,314788,9
140,56,1,3800,100.0,0.282212144,315616,10
140,56,1,3810,100.0,0.282902721,316435,11
140,56,1,3820,100.0,0.283589555,317257,12
140,56,1,3830,100.0,0.284292205,318077,13
140,56,1,3840,100.0,0.28501325,318908,14
140,56,1,3850,100.0,0.285705723,319734,15
140,56,1,3860,100.0,0.286501274,320552,16
140,56,1,3870,100.0,0.287194489,321372,17
140,56,1,3880,100.0,0.287899844,322204,18
140,56,1,3890,100.0,0.288594769,323026,19
140,56,1,3900,100.0,0.289278885,323849,20
140,56,1,3910,102.0,0.28997221,324666,21
140,56,1,3920,100.0,0.290780305,325512,22
140,56,1,3930,100.0,0.291466958,326342,23
140,56,1,3940,100.0,0.292152736,327166,24
140,56,1,3950,100.0,0.292843518,328003,25
140,56,1,3960,100.0,0.293546554,328837,26
140,56,1,3970,102.0,0.294234474,329655,27
140,56,1,3980,102.0,0.294935068,330481,28
140,56,1,3990,102.0,0.295650117,331313,29
140,56,1,4000,103.0,0.296354303,332139,30
140,56,1,4010,103.0,0.29708446,332982,31
140,56,1,4020,103.0,0.297778435,333810,32
140,56,1,4030,103.0,0.298473426,334630,33
140,56,1,4040,103.0,0.299177849,335455,34
140,56,1,4050,103.0,0.29986977,336290,35
140,56,1,4060,103.0,0.300736462,337126,36
140,56,1,4070,104.0,0.301428749,337946,37
140,56,1,4080,103.0,0.302119612,338775,0
140,56,1,4090,103.0,0.302827215,339614,1
140,56,1,4100,103.0,0.303520571,340432,2
140,56,1,4110,103.0,0.304218258,341269,3
140,56,1,4120,104.0,0.304971687,342082,4
140,56,1,4130,103.0,0.305744518,342911,5
140,56,1,4140,104.0,0.306473672,343739,6
140,56,1,4150,104.0,0.307192005,344564,7
140,56,1,4160,104.0,0.308114304,345388,8
140,56,1,4170,104.0,0.308985424,346203,9
140,56,1,4180,103.0,0.30962465,347044,10
140,56,1,4190,104.0,0.310440559,347869,11
140,56,1,4200,103.0,0.311124611,348702,12
140,56,1,4210,103.0,0.311879709,349527,13
140,56,1,4220,103.0,0.312608657,350355,14
140,56,1,4230,104.0,0.313297484,351187,15
140,56,1,4240,104.0,0.313995609,352012,16
140,56,1,4250,104.0,0.314668376,352827,17
140,56,1,4260,104.0,0.315359642,353646,18
140,56,1,4270,104.0,0.316044693,354475,19
140,56,1,4280,104.0,0.316743543,355306,20
140,56,1,4290,105.0,0.317455304,356142,21
140,56,1,4300,105.0,0.318150347,356974,0
140,56,1,4310,105.0,0.318899333,357810,1
140,56,1,4320,103.0,0.319740585,358636,2
140,56,1,4330,103.0,0.320384556,359452,3
140,56,1,4340,104.0,0.321017092,360287,4
140,56,1,4350,104.0,0.321640909,361116,5
140,56,1,4360,104.0,0.322265697,361929,6
140,56,1,4370,103.0,0.322922917,362754,7
140,56,1,4380,103.0,0.323546197,363579,8
140,56,1,4390,103.0,0.324206042,364401,9
140,56,1,4400,103.0,0.324900185,365231,10
140,56,1,4410,104.0,0.3255696,366064,11
140,56,1,4420,103.0,0.326209916,366900,12
140,56,1,4430,103.0,0.326847115,367733,13
140,56,1,4440,103.0,0.327490755,368566,14
140,56,1,4450,103.0,0.328144903,369391,15
140,56,1,4460,103.0,0.32894879,370210,16
140,56,1,4470,103.0,0.329589672,371036,17
140,56,1,4480,104.0,0.330230798,371868,18
140,56,1,4490,103.0,0.330903457,372713,19
140,56,1,4500,103.0,0.331547008,373535,20
140,56,1,4510,103.0,0.332225608,374347,21
140,56,1,4520,104.0,0.332867906,375172,22
140,56,1,4530,103.0,0.333510614,375999,23
140,56,1,4540,103.0,0.334154077,376827,24
140,56,1,4550,103.0,0.33483672,377640,25
140,56,1,4560,103.0,0.335484625,378464,26
140,56,1,4570,103.0,0.336128676,379295,27
140,56,1,4580,103.0,0.336758312,380124,28
140,56,1,4590,103.0,0.337396913,380937,29
140,56,1,4600,103.0,0.338093318,381770,30
140,56,1,4610,104.0,0.338980125,382606,31
140,56,1,4620,103.0,0.339670066,383449,32
140,56,1,4630,103.0,0.34034843,384266,33
140,56,1,4640,104.0,0.341122794,385105,34
140,56,1,4650,104.0,0.341870217,385937,35
140,56,1,4660,104.0,0.342588689,386764,36
140,56,1,4670,105.0,0.343222554,387585,37
140,56,1,4680,105.0,0.343858539,388415,38
140,56,1,4690,105.0,0.344499446,389239,39
140,56,1,4700,105.0,0.345183879,390057,40
140,56,1,4710,105.0,0.345817204,390877,41
140,56,1,4720,105.0,0.346452366,391698,42
140,56,1,4730,105.0,0.347104717,392525,43
140,56,1,4740,104.0,0.347751067,393362,44
140,56,1,4750,104.0,0.348588575,394188,45
140,56,1,4760,104.0,0.349291468,395026,46
140,56,1,4770,104.0,0.351711939,395861,47
140,56,1,4780,104.0,0.3523571,396702,48
140,56,1,4790,104.0,0.35299681,397537,49
140,56,1,4800,104.0,0.353636829,398363,50
140,56,1,4810,104.0,0.35427214,399189,51
140,56,1,4820,104.0,0.354898658,400005,52
140,56,1,4830,104.0,0.355530695,400827,53
140,56,1,4840,104.0,0.356167818,401663,54
140,56,1,4850,104.0,0.356806704,402482,55
140,56,1,4860,104.0,0.357450606,403317,56
140,56,1,4870,104.0,0.358311778,404144,57
140,56,1,4880,104.0,0.358988906,404959,58
140,56,1,4890,104.0,0.359667504,405775,59
140,56,1,4900,104.0,0.360459288,406607,60
140,56,1,4910,105.0,0.361126696,407428,61
140,56,1,4920,104.0,0.361800967,408261,62
140,56,1,4930,104.0,0.362485261,409088,63
140,56,1,4940,104.0,0.363198622,409901,64
140,56,1,4950,104.0,0.363881516,410736,65
140,56,1,4960,104.0,0.364557579,411556,66
140,56,1,4970,105.0,0.365191938,412375,67
140,56,1,4980,105.0,0.365825617,413199,68
140,56,1,4990,106.0,0.366451535,414027,69
140,56,1,5000,105.0,0.367076204,414850,0
140,56,1,5010,105.0,0.367862426,415690,1
140,56,1,5020,105.0,0.368498026,416510,2
140,56,1,5030,105.0,0.369129746,417339,3
140,56,1,5040,105.0,0.369767298,418174,4
140,56,1,5050,108.0,0.370432416,418999,5
140,56,1,5060,105.0,0.371103948,419824,0
140,56,1,5070,105.0,0.371750604,420647,1
140,56,1,5080,105.0,0.372584212,421471,2
140,56,1,5090,107.0,0.373258742,422296,3
140,56,1,5100,105.0,0.373934522,423125,4
140,56,1,5110,108.0,0.374628615,423955,5
140,56,1,5120,105.0,0.375423656,424789,6
140,56,1,5130,108.0,0.376292173,425608,7
140,56,1,5140,108.0,0.377114675,426437,8
140,56,1,5150,108.0,0.377758975,427258,9
140,56,1,5160,108.0,0.378395652,428089,10
140,56,1,5170,109.0,0.379025711,428908,11
140,56,1,5180,108.0,0.37966111,429729,0
140,56,1,5190,108.0,0.380303398,430565,1
140,56,1,5200,108.0,0.380943611,431393,2
140,56,1,5210,105.0,0.38160082,432232,3
140,56,1,5220,105.0,0.382248458,433058,4
140,56,1,5230,108.0,0.382905039,433891,5
140,56,1,5240,108.0,0.383550643,434718,6
140,56,1,5250,108.0,0.384199348,435554,7
140,56,1,5260,108.0,0.384847821,436383,8
140,56,1,5270,108.0,0.385489191,437198,9
140,56,1,5280,108.0,0.386122636,438018,10
140,56,1,5290,108.0,0.386882378,438848,11
140,56,1,5300,110.0,0.387530464,439686,12
140,56,1,5310,108.0,0.388174671,440518,0
140,56,1,5320,110.0,0.388820172,441360,1
140,56,1,5330,108.0,0.389452909,442183,2
140,56,1,5340,110.0,0.390092306,443016,3
140,56,1,5350,108.0,0.390715962,443835,4
140,56,1,5360,110.0,0.391342993,444664,5
140,56,1,5370,108.0,0.391975767,445490,6
140,56,1,5380,108.0,0.392616601,446316,7
140,56,1,5390,108.0,0.393253074,447145,8
140,56,1,5400,108.0,0.39389238,447973,9
140,56,1,5410,108.0,0.394535296,448809,10
140,56,1,5420,108.0,0.395186782,449638,11
140,56,1,5430,108.0,0.395832327,450457,12
140,56,1,5440,108.0,0.396643247,451288,13
140,56,1,5450,108.0,0.397327375,452126,14
140,56,1,5460,108.0,0.398104338,452966,15
140,56,1,5470,108.0,0.3987804,453788,16
140,56,1,5480,108.0,0.399452473,454608,17
140,56,1,5490,108.0,0.400092161,455445,18
140,56,1,5500,109.0,0.400758639,456271,19
140,56,1,5510,110.0,0.401429032,457085,20
140,56,1,5520,110.0,0.402108752,457926,21
140,56,1,5530,110.0,0.402967725,458753,22
140,56,1,5540,110.0,0.403672373,459575,23
140,56,1,5550,110.0,0.404360634,460403,24
140,56,1,5560,110.0,0.405062532,461233,25
140,56,1,5570,113.0,0.405833949,462043,26
140,56,1,5580,113.0,0.406748058,462875,0
