N,T,trial,iterations,fitness,time,fevals
160,64,3,2560,88.0,53.528059102,452160,39
160,64,3,2570,88.0,53.708410414,453920,40
160,64,3,2580,88.0,53.889562928,455680,41
160,64,3,2590,88.0,54.067574777,457440,42
160,64,3,2600,88.0,54.243975822,459200,43
160,64,3,2610,88.0,54.417091528,460960,44
160,64,3,2620,88.0,54.592701002,462720,45
160,64,3,2630,89.0,54.771206455,464480,46
160,64,3,2640,89.0,54.945970803,466240,47
160,64,3,2650,88.0,55.121014477,468000,48
160,64,3,2660,88.0,55.298145241,469760,49
160,64,3,2670,88.0,55.488027773,471520,50
160,64,3,2680,88.0,55.666691622,473280,51
160,64,3,2690,88.0,55.843295781,475040,52
160,64,3,2700,87.0,56.018100815,476800,53
160,64,3,2710,88.0,56.195022705,478560,54
160,64,3,2720,89.0,56.368045036,480320,55
160,64,3,2730,88.0,56.544874216,482080,56
160,64,3,2740,94.0,56.721422227,483840,57
160,64,3,2750,89.0,56.901223936,485600,58
160,64,3,2760,88.0,57.083320865,487360,59
160,64,3,2770,88.0,57.257192949,489120,60
160,64,3,2780,89.0,57.432382465,490880,61
160,64,3,2790,88.0,57.603901488,492640,62
160,64,3,2800,88.0,57.780991292,494400,63
160,64,3,2810,93.0,57.956450308,496160,64
160,64,3,2820,88.0,58.13098809,497920,65
160,64,3,2830,88.0,58.307215068,499680,66
160,64,3,2840,88.0,58.480780845,501440,67
160,64,3,2850,88.0,58.654324213,503200,68
160,64,3,2860,88.0,58.82936818,504960,69
160,64,3,2870,87.0,59.01329123,506720,70
160,64,3,2880,88.0,59.185067686,508480,71
160,64,3,2890,88.0,59.360912141,510240,72
160,64,3,2900,88.0,59.539369533,512000,73
160,64,3,2910,88.0,59.716151184,513760,74
160,64,3,2920,87.0,59.890269022,515520,75
160,64,3,2930,88.0,60.063776246,517280,76
160,64,3,2940,88.0,60.238701102,519040,77
160,64,3,2950,88.0,60.424964543,520800,78
160,64,3,2960,94.0,60.598374916,522560,79
160,64,3,2970,88.0,60.773409807,524320,80
160,64,3,2980,87.0,60.94870853,526080,81
160,64,3,2990,88.0,61.122618049,527840,82
160,64,3,3000,88.0,61.298230577,529600,83
160,64,3,3010,88.0,61.472522626,531360,84
160,64,3,3020,87.0,61.645993126,533120,85
160,64,3,3030,88.0,61.818554769,534880,86
160,64,3,3040,87.0,61.99094125,536640,87
160,64,3,3050,88.0,62.164908623,538400,88
160,64,3,3060,93.0,62.339559791,540160,89
160,64,3,3070,88.0,62.511194101,541920,90
160,64,3,3080,88.0,62.68963187,543680,91
160,64,3,3090,93.0,62.861369398,545440,92
160,64,3,3100,95.0,63.043906045,547200,93
160,64,3,3110,88.0,63.219934218,548960,0
160,64,3,3120,87.0,63.394832461,550720,1
160,64,3,3130,89.0,63.570303851,552480,2
160,64,3,3140,88.0,63.745541309,554240,3
160,64,3,3150,88.0,63.920660081,556000,4
160,64,3,3160,88.0,64.095323201,557760,5
160,64,3,3170,88.0,64.269718226,559520,6
160,64,3,3180,87.0,64.444787377,561280,7
160,64,3,3190,89.0,64.616165165,563040,8
160,64,3,3200,89.0,64.790916419,564800,9
160,64,3,3210,88.0,64.966893519,566560,10
160,64,3,3220,88.0,65.142522432,568320,11
160,64,3,3230,88.0,65.318345474,570080,12
160,64,3,3240,88.0,65.495730905,571840,13
160,64,3,3250,88.0,65.669360392,573600,14
160,64,3,3260,87.0,65.842680411,575360,15
160,64,3,3270,88.0,66.023937675,577120,16
160,64,3,3280,87.0,66.213983812,578880,17
160,64,3,3290,92.0,66.392959933,580640,18
160,64,3,3300,89.0,66.565532572,582400,19
160,64,3,3310,88.0,66.742883122,584160,20
160,64,3,3320,88.0,66.919248706,585920,21
160,64,3,3330,88.0,67.09478368,587680,22
160,64,3,3340,88.0,67.271453606,589440,23
160,64,3,3350,89.0,67.447188013,591200,24
160,64,3,3360,88.0,67.636678723,592960,25
160,64,3,3370,88.0,67.813013496,594720,26
160,64,3,3380,88.0,67.989565918,596480,27
160,64,3,3390,87.0,68.167423963,598240,28
160,64,3,3400,88.0,68.342417032,600000,29
160,64,3,3410,88.0,68.516338521,601760,30
160,64,3,3420,88.0,68.690620487,603520,31
160,64,3,3430,88.0,68.868362366,605280,32
160,64,3,3440,88.0,69.044531484,607040,33
160,64,3,3450,88.0,69.218980132,608800,34
160,64,3,3460,89.0,69.395210436,610560,35
160,64,3,3470,88.0,69.569704302,612320,36
160,64,3,3480,88.0,69.745744576,614080,37
160,64,3,3490,88.0,69.925657348,615840,38
160,64,3,3500,87.0,70.099240907,617600,39
160,64,3,3510,88.0,70.272482948,619360,40
160,64,3,3520,88.0,70.449394237,621120,41
160,64,3,3530,93.0,70.632102798,622880,42
160,64,3,3540,88.0,70.813460072,624640,43
160,64,3,3550,95.0,70.989613858,626400,44
160,64,3,3560,88.0,71.164975575,628160,45
160,64,3,3570,88.0,71.342153303,629920,46
160,64,3,3580,89.0,71.519196768,631680,47
160,64,3,3590,88.0,71.695647796,633440,48
160,64,3,3600,88.0,71.870785464,635200,49
160,64,3,3610,88.0,72.05407113,636960,50
160,64,3,3620,93.0,72.22647037,638720,51
160,64,3,3630,88.0,72.40072684,640480,52
160,64,3,3640,93.0,72.572006013,642240,53
160,64,3,3650,88.0,72.74503045,644000,54
160,64,3,3660,88.0,72.919059422,645760,55
160,64,3,3670,88.0,73.095648395,647520,56
160,64,3,3680,96.0,73.269978911,649280,57
160,64,3,3690,88.0,73.444516466,651040,0
160,64,3,3700,87.0,73.622519124,652800,1
160,64,3,3710,88.0,73.796684101,654560,2
160,64,3,3720,89.0,73.971945784,656320,3
160,64,3,3730,88.0,74.152446624,658080,4
160,64,3,3740,87.0,74.339459709,659840,5
160,64,3,3750,88.0,74.514366258,661600,6
160,64,3,3760,87.0,74.689519001,663360,7
160,64,3,3770,88.0,74.862847005,665120,8
160,64,3,3780,88.0,75.038685808,666880,9
160,64,3,3790,88.0,75.212917598,668640,10
160,64,3,3800,88.0,75.386881315,670400,11
160,64,3,3810,87.0,75.562480545,672160,12
160,64,3,3820,88.0,75.734459461,673920,13
160,64,3,3830,88.0,75.907099313,675680,14
160,64,3,3840,88.0,76.080163205,677440,15
160,64,3,3850,88.0,76.254651274,679200,16
160,64,3,3860,88.0,76.427009967,680960,17
160,64,3,3870,93.0,76.600109156,682720,18
160,64,3,3880,88.0,76.774274674,684480,19
160,64,3,3890,89.0,76.946560381,686240,20
160,64,3,3900,88.0,77.120040374,688000,21
160,64,3,3910,88.0,77.293721577,689760,22
160,64,3,3920,89.0,77.46675539,691520,23
160,64,3,3930,88.0,77.641667468,693280,24
160,64,3,3940,88.0,77.817931713,695040,25
160,64,3,3950,89.0,77.993149754,696800,26
160,64,3,3960,88.0,78.169246441,698560,27
160,64,3,3970,88.0,78.345109406,700320,28
160,64,3,3980,88.0,78.522752565,702080,29
160,64,3,3990,88.0,78.700003084,703840,30
160,64,3,4000,88.0,78.874693908,705600,31
160,64,3,4010,88.0,79.053446815,707360,32
160,64,3,4020,88.0,79.228684142,709120,33
160,64,3,4030,88.0,79.403065572,710880,34
160,64,3,4040,87.0,79.577212283,712640,35
160,64,3,4050,88.0,79.751484488,714400,36
160,64,3,4060,88.0,79.925808259,716160,37
160,64,3,4070,88.0,80.103359202,717920,38
160,64,3,4080,88.0,80.288046868,719680,39
160,64,3,4090,87.0,80.461215795,721440,40
160,64,3,4100,88.0,80.633484186,723200,41
160,64,3,4110,88.0,80.812820355,724960,42
160,64,3,4120,89.0,81.011887067,726720,43
160,64,3,4130,90.0,81.203516716,728480,44
160,64,3,4140,87.0,81.380898791,730240,45
160,64,3,4150,88.0,81.55624191,732000,46
160,64,3,4160,90.0,81.731080729,733760,47
160,64,3,4170,88.0,81.909751149,735520,48
160,64,3,4180,88.0,82.089617316,737280,49
160,64,3,4190,89.0,82.265070783,739040,50
160,64,3,4200,88.0,82.441466346,740800,51
160,64,3,4210,88.0,82.619782433,742560,52
160,64,3,4220,89.0,82.799715145,744320,53
160,64,3,4230,88.0,82.980456058,746080,54
160,64,3,4240,88.0,83.159707768,747840,55
160,64,3,4250,89.0,83.343420683,749600,56
160,64,3,4260,89.0,83.516062411,751360,57
160,64,3,4270,88.0,83.691722799,753120,58
160,64,3,4280,88.0,83.87176403,754880,59
160,64,3,4290,88.0,84.049070552,756640,60
160,64,3,4300,94.0,84.229276238,758400,61
160,64,3,4310,88.0,84.40471301,760160,62
160,64,3,4320,88.0,84.582521492,761920,63
160,64,3,4330,87.0,84.758383077,763680,64
160,64,3,4340,88.0,84.931793944,765440,65
160,64,3,4350,89.0,85.108292392,767200,66
160,64,3,4360,89.0,85.281533028,768960,67
160,64,3,4370,88.0,85.458941353,770720,68
160,64,3,4380,88.0,85.643763295,772480,69
160,64,3,4390,88.0,85.827075472,774240,70
160,64,3,4400,88.0,86.002985853,776000,71
160,64,3,4410,88.0,86.177338624,777760,72
160,64,3,4420,94.0,86.354349636,779520,73
160,64,3,4430,87.0,86.530815319,781280,74
160,64,3,4440,88.0,86.710858241,783040,75
160,64,3,4450,87.0,86.892948675,784800,76
160,64,3,4460,88.0,87.078351598,786560,77
160,64,3,4470,87.0,87.26288286,788320,78
160,64,3,4480,88.0,87.453814427,790080,79
160,64,3,4490,88.0,87.635372032,791840,80
160,64,3,4500,88.0,87.817978816,793600,81
160,64,3,4510,88.0,88.003102024,795360,82
160,64,3,4520,89.0,88.187256849,797120,83
160,64,3,4530,88.0,88.367169211,798880,84
160,64,3,4540,88.0,88.545264848,800640,85
160,64,3,4550,88.0,88.731123628,802400,86
160,64,3,4560,88.0,88.910912387,804160,87
160,64,3,4570,89.0,89.090518497,805920,88
160,64,3,4580,93.0,89.277257325,807680,89
160,64,3,4590,88.0,89.455398355,809440,90
160,64,3,4600,88.0,89.659859692,811200,91
160,64,3,4610,87.0,89.837628145,812960,92
160,64,3,4620,88.0,90.019068043,814720,93
160,64,3,4630,89.0,90.199900017,816480,94
160,64,3,4640,88.0,90.394714836,818240,95
160,64,3,4650,88.0,90.574275839,820000,96
160,64,3,4660,89.0,90.751002627,821760,97
160,64,3,4670,88.0,90.925590047,823520,98
160,64,3,4680,88.0,91.109779076,825280,99
160,64,3,4680,96.0,91.109779076,825280,optimal
160,64,4,0,24.0,0.296193862,1600,0
160,64,4,10,26.0,0.564536645999,3360,0
160,64,4,20,26.0,0.820780956999,5120,0
160,64,4,30,30.0,1.073088929,6880,1
160,64,4,40,35.0,1.324985771,8640,0
160,64,4,50,30.0,1.570475873,10400,0
160,64,4,60,33.0,1.820079559,12160,1
160,64,4,70,40.0,2.065260945,13920,2
160,64,4,80,42.0,2.303527406,15680,0
160,64,4,90,41.0,2.539113313,17440,0
160,64,4,100,43.0,2.771190753,19200,1
160,64,4,110,42.0,2.999701322,20960,0
160,64,4,120,41.0,3.222930076,22720,1
160,64,4,130,42.0,3.448888621,24480,2
160,64,4,140,42.0,3.675986793,26240,3
160,64,4,150,44.0,3.908085086,28000,4
160,64,4,160,42.0,4.145074623,29760,0
160,64,4,170,43.0,4.378412738,31520,1
160,64,4,180,45.0,4.626258473,33280,2
160,64,4,190,43.0,4.862296864,35040,0
160,64,4,200,46.0,5.09521373,36800,1
160,64,4,210,46.0,5.324611402,38560,0
160,64,4,220,46.0,5.552905202,40320,1
160,64,4,230,48.0,5.78298145,42080,2
160,64,4,240,47.0,6.011285186,43840,0
160,64,4,250,48.0,6.242020807,45600,1
160,64,4,260,49.0,6.466514605,47360,2
160,64,4,270,47.0,6.695404651,49120,0
160,64,4,280,48.0,6.92298117,50880,1
160,64,4,290,49.0,7.151036119,52640,2
160,64,4,300,48.0,7.382396436,54400,3
160,64,4,310,47.0,7.619645478,56160,4
160,64,4,320,48.0,7.857252037,57920,5
160,64,4,330,50.0,8.090798292,59680,6
160,64,4,340,49.0,8.330712317,61440,0
160,64,4,350,49.0,8.566245231,63200,1
160,64,4,360,46.0,8.798043205,64960,2
160,64,4,370,46.0,9.032274375,66720,3
160,64,4,380,47.0,9.279079955,68480,4
160,64,4,390,47.0,9.511254995,70240,5
160,64,4,400,48.0,9.740215947,72000,6
160,64,4,410,50.0,9.972704604,73760,7
160,64,4,420,51.0,10.208289279,75520,8
160,64,4,430,48.0,10.435262324,77280,0
160,64,4,440,51.0,10.66431633,79040,1
160,64,4,450,48.0,10.89117166,80800,2
160,64,4,460,49.0,11.12282521,82560,3
160,64,4,470,47.0,11.354367992,84320,4
160,64,4,480,47.0,11.580902413,86080,5
160,64,4,490,51.0,11.809874142,87840,6
160,64,4,500,49.0,12.031415373,89600,7
160,64,4,510,49.0,12.248202429,91360,8
160,64,4,520,49.0,12.464732868,93120,9
160,64,4,530,50.0,12.685632977,94880,10
160,64,4,540,50.0,12.909178651,96640,11
160,64,4,550,50.0,13.136959195,98400,12
160,64,4,560,50.0,13.363913437,100160,13
160,64,4,570,51.0,13.589731423,101920,14
160,64,4,580,50.0,13.817323235,103680,15
160,64,4,590,51.0,14.034776716,105440,16
160,64,4,600,50.0,14.253030377,107200,17
160,64,4,610,50.0,14.472848732,108960,18
160,64,4,620,50.0,14.702167829,110720,19
160,64,4,630,51.0,14.929135213,112480,20
160,64,4,640,50.0,15.154501452,114240,21
160,64,4,650,51.0,15.377909325,116000,22
160,64,4,660,50.0,15.602541745,117760,23
160,64,4,670,50.0,15.830134258,119520,24
160,64,4,680,47.0,16.050679698,121280,25
160,64,4,690,51.0,16.275766526,123040,26
160,64,4,700,50.0,16.500827541,124800,27
160,64,4,710,51.0,16.723015866,126560,28
160,64,4,720,47.0,16.948730003,128320,29
160,64,4,730,54.0,17.176309159,130080,30
160,64,4,740,50.0,17.408930977,131840,0
160,64,4,750,48.0,17.637943143,133600,1
160,64,4,760,49.0,17.862960194,135360,2
160,64,4,770,56.0,18.088311354,137120,3
160,64,4,780,52.0,18.312358681,138880,0
160,64,4,790,54.0,18.536901331,140640,1
160,64,4,800,54.0,18.766208513,142400,2
160,64,4,810,53.0,18.993523057,144160,3
160,64,4,820,56.0,19.224656062,145920,4
160,64,4,830,56.0,19.46168324,147680,5
160,64,4,840,59.0,19.690273436,149440,6
160,64,4,850,56.0,19.916193888,151200,0
160,64,4,860,59.0,20.13729625,152960,1
160,64,4,870,54.0,20.359871328,154720,2
160,64,4,880,52.0,20.589695606,156480,3
160,64,4,890,54.0,20.816538313,158240,4
160,64,4,900,56.0,21.042797927,160000,5
160,64,4,910,56.0,21.272057069,161760,6
160,64,4,920,54.0,21.501428365,163520,7
160,64,4,930,55.0,21.728934066,165280,8
160,64,4,940,55.0,21.960212541,167040,9
160,64,4,950,57.0,22.191910306,168800,10
160,64,4,960,57.0,22.424142814,170560,11
160,64,4,970,60.0,22.649174736,172320,12
160,64,4,980,57.0,22.877395841,174080,0
160,64,4,990,56.0,23.10280058,175840,1
160,64,4,1000,57.0,23.326488954,177600,2
160,64,4,1010,57.0,23.552521113,179360,3
160,64,4,1020,57.0,23.777019052,181120,4
160,64,4,1030,58.0,24.00047065,182880,5
160,64,4,1040,62.0,24.216306637,184640,6
160,64,4,1050,65.0,24.436804367,186400,0
160,64,4,1060,62.0,24.665385358,188160,0
160,64,4,1070,62.0,24.897218292,189920,1
160,64,4,1080,59.0,25.122855975,191680,2
160,64,4,1090,63.0,25.346604895,193440,3
160,64,4,1100,62.0,25.579054482,195200,4
160,64,4,1110,63.0,25.819042476,196960,5
160,64,4,1120,63.0,26.052143597,198720,6
160,64,4,1130,61.0,26.295779391,200480,7
160,64,4,1140,62.0,26.545980904,202240,8
160,64,4,1150,62.0,26.782724493,204000,9
160,64,4,1160,64.0,27.003990493,205760,10
160,64,4,1170,66.0,27.296931583,207520,11
160,64,4,1180,66.0,27.542101362,209280,0
160,64,4,1190,68.0,27.768735357,211040,1
160,64,4,1200,68.0,28.021501029,212800,0
160,64,4,1210,63.0,28.264860865,214560,1
160,64,4,1220,65.0,28.485378323,216320,2
160,64,4,1230,62.0,28.69534624,218080,3
160,64,4,1240,66.0,28.908973932,219840,4
160,64,4,1250,64.0,29.120633918,221600,5
160,64,4,1260,68.0,29.351579422,223360,6
160,64,4,1270,72.0,29.564004501,225120,7
160,64,4,1280,66.0,29.782273052,226880,0
160,64,4,1290,62.0,30.008841258,228640,1
160,64,4,1300,62.0,30.229034688,230400,2
160,64,4,1310,66.0,30.452035745,232160,3
160,64,4,1320,66.0,30.661417749,233920,4
160,64,4,1330,65.0,30.873533615,235680,5
160,64,4,1340,66.0,31.089120173,237440,6
160,64,4,1350,66.0,31.302406687,239200,7
160,64,4,1360,68.0,31.513798444,240960,8
160,64,4,1370,66.0,31.740016326,242720,9
160,64,4,1380,66.0,31.961052228,244480,10
160,64,4,1390,68.0,32.197338277,246240,11
160,64,4,1400,69.0,32.437820089,248000,12
160,64,4,1410,68.0,32.657062322,249760,13
160,64,4,1420,66.0,32.890700316,251520,14
160,64,4,1430,72.0,33.121959286,253280,15
160,64,4,1440,68.0,33.355454791,255040,16
160,64,4,1450,69.0,33.581005612,256800,17
160,64,4,1460,69.0,33.797153746,258560,18
160,64,4,1470,65.0,34.01685741,260320,19
160,64,4,1480,71.0,34.24591631,262080,20
160,64,4,1490,73.0,34.478009234,263840,21
160,64,4,1500,73.0,34.694230476,265600,0
160,64,4,1510,75.0,34.925412073,267360,1
160,64,4,1520,72.0,35.140939951,269120,0
160,64,4,1530,72.0,35.344608898,270880,1
160,64,4,1540,67.0,35.555342336,272640,2
160,64,4,1550,71.0,35.763084013,274400,3
160,64,4,1560,75.0,35.997906889,276160,4
160,64,4,1570,71.0,36.195629596,277920,5
160,64,4,1580,67.0,36.398046913,279680,6
160,64,4,1590,70.0,36.597884616,281440,7
160,64,4,1600,67.0,36.797680413,283200,8
160,64,4,1610,72.0,37.004055345,284960,9
160,64,4,1620,69.0,37.222384196,286720,10
160,64,4,1630,69.0,37.425559174,288480,11
160,64,4,1640,69.0,37.651861629,290240,12
160,64,4,1650,69.0,37.856526144,292000,13
160,64,4,1660,71.0,38.059950043,293760,14
160,64,4,1670,69.0,38.276089825,295520,15
160,64,4,1680,67.0,38.495037033,297280,16
160,64,4,1690,68.0,38.712689075,299040,17
160,64,4,1700,67.0,38.938194738,300800,18
160,64,4,1710,69.0,39.171076839,302560,19
160,64,4,1720,71.0,39.405534199,304320,20
160,64,4,1730,71.0,39.629513804,306080,21
160,64,4,1740,71.0,39.850666224,307840,22
160,64,4,1750,75.0,40.083361796,309600,23
160,64,4,1760,71.0,40.314155699,311360,24
160,64,4,1770,75.0,40.543029293,313120,25
160,64,4,1780,70.0,40.771719847,314880,26
160,64,4,1790,70.0,40.993414747,316640,27
160,64,4,1800,71.0,41.230329307,318400,28
160,64,4,1810,70.0,41.469330344,320160,29
160,64,4,1820,70.0,41.686384575,321920,30
160,64,4,1830,70.0,41.894622963,323680,31
160,64,4,1840,70.0,42.096828104,325440,32
160,64,4,1850,70.0,42.303354718,327200,33
160,64,4,1860,71.0,42.531000221,328960,34
160,64,4,1870,71.0,42.747403435,330720,35
160,64,4,1880,70.0,42.973387345,332480,36
160,64,4,1890,70.0,43.195078762,334240,37
160,64,4,1900,71.0,43.391857722,336000,38
160,64,4,1910,71.0,43.592658167,337760,39
160,64,4,1920,71.0,43.834964787,339520,40
160,64,4,1930,71.0,44.057274109,341280,41
160,64,4,1940,71.0,44.251983392,343040,42
160,64,4,1950,73.0,44.463581851,344800,43
160,64,4,1960,72.0,44.69305032,346560,44
160,64,4,1970,70.0,44.899450456,348320,45
160,64,4,1980,70.0,45.094940229,350080,46
160,64,4,1990,71.0,45.325247823,351840,47
160,64,4,2000,71.0,45.514053153,353600,48
160,64,4,2010,71.0,45.715267521,355360,49
160,64,4,2020,71.0,45.93990897,357120,50
160,64,4,2030,72.0,46.156312189,358880,51
160,64,4,2040,70.0,46.374575478,360640,52
160,64,4,2050,70.0,46.587543063,362400,53
160,64,4,2060,72.0,46.811077304,364160,54
160,64,4,2070,71.0,47.033592077,365920,55
160,64,4,2080,71.0,47.274026141,367680,56
160,64,4,2090,71.0,47.486996106,369440,57
160,64,4,2100,71.0,47.692380067,371200,58
160,64,4,2110,77.0,47.907660315,372960,59
160,64,4,2120,71.0,48.120899321,374720,0
160,64,4,2130,71.0,48.331988143,376480,1
160,64,4,2140,72.0,48.543573121,378240,2
160,64,4,2150,70.0,48.854629201,380000,3
160,64,4,2160,72.0,49.127770132,381760,4
160,64,4,2170,72.0,49.372097746,383520,5
160,64,4,2180,73.0,49.606314237,385280,6
160,64,4,2190,72.0,49.805579476,387040,7
160,64,4,2200,72.0,50.004098556,388800,8
160,64,4,2210,73.0,50.208833257,390560,9
160,64,4,2220,71.0,50.410484776,392320,10
160,64,4,2230,72.0,50.61896568,394080,11
160,64,4,2240,73.0,50.84105353,395840,12
160,64,4,2250,72.0,51.074379712,397600,13
160,64,4,2260,72.0,51.32828707,399360,14
160,64,4,2270,72.0,51.556533992,401120,15
160,64,4,2280,72.0,51.777389757,402880,16
160,64,4,2290,73.0,51.976857697,404640,17
160,64,4,2300,72.0,52.177570935,406400,18
160,64,4,2310,72.0,52.387665808,408160,19
160,64,4,2320,75.0,52.605350538,409920,20
160,64,4,2330,72.0,52.810411048,411680,21
160,64,4,2340,73.0,53.01717713,413440,22
160,64,4,2350,72.0,53.2296135,415200,23
160,64,4,2360,73.0,53.459890557,416960,24
160,64,4,2370,75.0,53.682766525,418720,25
160,64,4,2380,73.0,53.891713349,420480,26
160,64,4,2390,73.0,54.109675089,422240,27
160,64,4,2400,73.0,54.323123636,424000,28
160,64,4,2410,73.0,54.544466687,425760,29
160,64,4,2420,72.0,54.75788656,427520,30
160,64,4,2430,75.0,54.9769122,429280,31
160,64,4,2440,74.0,55.230306389,431040,32
160,64,4,2450,73.0,55.440148112,432800,33
160,64,4,2460,74.0,55.70969923,434560,34
160,64,4,2470,72.0,55.981598066,436320,35
160,64,4,2480,72.0,56.190192949,438080,36
160,64,4,2490,73.0,56.396310594,439840,37
160,64,4,2500,73.0,56.603120535,441600,38
160,64,4,2510,73.0,56.807900475,443360,39
160,64,4,2520,73.0,57.013897903,445120,40
160,64,4,2530,73.0,57.216455939,446880,41
160,64,4,2540,72.0,57.418864922,448640,42
160,64,4,2550,76.0,57.626090838,450400,43
160,64,4,2560,74.0,57.834921822,452160,44
160,64,4,2570,74.0,58.049250733,453920,45
160,64,4,2580,76.0,58.254915939,455680,46
160,64,4,2590,74.0,58.460732058,457440,47
160,64,4,2600,74.0,58.669154046,459200,48
160,64,4,2610,74.0,58.868380998,460960,49
160,64,4,2620,75.0,59.087586866,462720,50
160,64,4,2630,78.0,59.288868686,464480,51
160,64,4,2640,77.0,59.487368399,466240,0
160,64,4,2650,78.0,59.693899266,468000,1
160,64,4,2660,77.0,59.89442771,469760,2
160,64,4,2670,75.0,60.093484067,471520,3
160,64,4,2680,78.0,60.29432646,473280,4
160,64,4,2690,75.0,60.492232451,475040,5
160,64,4,2700,75.0,60.683898173,476800,6
160,64,4,2710,75.0,60.888289517,478560,7
160,64,4,2720,78.0,61.088726229,480320,8
160,64,4,2730,80.0,61.286526547,482080,9
160,64,4,2740,78.0,61.489846569,483840,0
160,64,4,2750,78.0,61.691523717,485600,1
160,64,4,2760,77.0,61.914294232,487360,2
160,64,4,2770,78.0,62.108673145,489120,3
160,64,4,2780,78.0,62.320805752,490880,4
160,64,4,2790,78.0,62.515846951,492640,5
160,64,4,2800,82.0,62.723628587,494400,6
160,64,4,2810,82.0,62.920621425,496160,0
160,64,4,2820,78.0,63.138736732,497920,1
160,64,4,2830,78.0,63.346630996,499680,2
160,64,4,2840,77.0,63.549974256,501440,3
160,64,4,2850,78.0,63.745847971,503200,4
160,64,4,2860,83.0,63.952866553,504960,5
160,64,4,2870,78.0,64.195362412,506720,0
160,64,4,2880,83.0,64.439960987,508480,1
160,64,4,2890,85.0,64.646734243,510240,2
160,64,4,2900,86.0,64.845142686,512000,0
160,64,4,2910,83.0,65.032609824,513760,0
160,64,4,2920,86.0,65.21617786,515520,1
160,64,4,2930,85.0,65.40974639,517280,2
160,64,4,2940,83.0,65.605686207,519040,3
