N,T,trial,iterations,fitness,time,fevals
140,56,2,1560,29.0,0.00127343699998,1571,1
140,56,2,1570,29.0,0.00128071099997,1581,2
140,56,2,1580,29.0,0.00128843199998,1591,3
140,56,2,1590,29.0,0.00129564299998,1601,4
140,56,2,1600,29.0,0.00130395699998,1611,5
140,56,2,1610,29.0,0.00131161099998,1621,6
140,56,2,1620,29.0,0.00131899499998,1631,7
140,56,2,1630,29.0,0.00132653899998,1641,8
140,56,2,1640,29.0,0.00133407699997,1651,9
140,56,2,1650,29.0,0.00134150799997,1661,10
140,56,2,1660,31.0,0.00134895599998,1671,11
140,56,2,1670,31.0,0.00135621399998,1681,0
140,56,2,1680,31.0,0.00136230699998,1691,1
140,56,2,1690,31.0,0.00137634099998,1701,2
140,56,2,1700,31.0,0.00138270399997,1711,3
140,56,2,1710,31.0,0.00138996999997,1721,4
140,56,2,1720,33.0,0.00139770899997,1731,5
140,56,2,1730,33.0,0.00140496299997,1741,0
140,56,2,1740,35.0,0.00141238399997,1751,1
140,56,2,1750,35.0,0.00141980599997,1761,0
140,56,2,1760,35.0,0.00142645099996,1771,1
140,56,2,1770,35.0,0.00143616899997,1781,2
140,56,2,1780,35.0,0.00144398899997,1791,3
140,56,2,1790,35.0,0.00145136499997,1801,4
140,56,2,1800,35.0,0.00145806899997,1811,5
140,56,2,1810,35.0,0.00146584399997,1821,6
140,56,2,1820,35.0,0.00147295999997,1831,7
140,56,2,1830,35.0,0.00148023599996,1841,8
140,56,2,1840,35.0,0.00148716499996,1851,9
140,56,2,1850,36.0,0.00149509999997,1861,10
140,56,2,1860,36.0,0.00150916399997,1871,0
140,56,2,1870,36.0,0.00151619199996,1881,1
140,56,2,1880,38.0,0.00152281499997,1891,2
140,56,2,1890,38.0,0.00153020599996,1901,0
140,56,2,1900,38.0,0.00153741499996,1911,1
140,56,2,1910,41.0,0.00154370199996,1921,2
140,56,2,1920,43.0,0.00154979899996,1931,0
140,56,2,1930,43.0,0.00155644699996,1941,0
140,56,2,1940,43.0,0.00156286199996,1951,1
140,56,2,1950,43.0,0.00157520699996,1961,2
140,56,2,1960,43.0,0.00158344699996,1971,3
140,56,2,1970,43.0,0.00159267499996,1981,4
140,56,2,1980,43.0,0.00159998099996,1991,5
140,56,2,1990,43.0,0.00160778299996,2001,6
140,56,2,2000,43.0,0.00161495499996,2011,7
140,56,2,2010,43.0,0.00163357899996,2021,8
140,56,2,2020,43.0,0.00164278899996,2031,9
140,56,2,2030,43.0,0.00165314799996,2041,10
140,56,2,2040,43.0,0.00166641599996,2051,11
140,56,2,2050,43.0,0.00167685799996,2061,12
140,56,2,2060,43.0,0.00169105299996,2071,13
140,56,2,2070,43.0,0.00171082199996,2081,14
140,56,2,2080,43.0,0.00172849599996,2091,15
140,56,2,2090,43.0,0.00174319499996,2101,16
140,56,2,2100,43.0,0.00175200999996,2111,17
140,56,2,2110,43.0,0.00175993399996,2121,18
140,56,2,2120,43.0,0.00176687799996,2131,19
140,56,2,2130,43.0,0.00177411799995,2141,20
140,56,2,2140,43.0,0.00179056799995,2151,21
140,56,2,2150,44.0,0.00181282899996,2161,22
140,56,2,2160,44.0,0.00182097299995,2171,0
140,56,2,2170,44.0,0.00182931299995,2181,1
140,56,2,2180,44.0,0.00183713799995,2191,2
140,56,2,2190,44.0,0.00184536399995,2201,3
140,56,2,2200,44.0,0.00187817499995,2211,4
140,56,2,2210,44.0,0.00189178099995,2221,5
140,56,2,2220,44.0,0.00190491499995,2231,6
140,56,2,2230,44.0,0.00191629999995,2241,7
140,56,2,2240,44.0,0.00192505899995,2251,8
140,56,2,2250,44.0,0.00193267999995,2261,9
140,56,2,2260,44.0,0.00193979999995,2271,10
140,56,2,2270,44.0,0.00194660299995,2281,11
140,56,2,2280,44.0,0.00195274299995,2291,12
140,56,2,2290,44.0,0.00198378399995,2301,13
140,56,2,2300,44.0,0.00199156599994,2311,14
140,56,2,2310,44.0,0.00200140099994,2321,15
140,56,2,2320,44.0,0.00200917799994,2331,16
140,56,2,2330,44.0,0.00201660099994,2341,17
140,56,2,2340,44.0,0.00202440299995,2351,18
140,56,2,2350,44.0,0.00203490799995,2361,19
140,56,2,2360,44.0,0.00204319699995,2371,20
140,56,2,2370,44.0,0.00205695499995,2381,21
140,56,2,2380,44.0,0.00206458099995,2391,22
140,56,2,2390,44.0,0.00207182999995,2401,23
140,56,2,2400,44.0,0.00207973599995,2411,24
140,56,2,2410,44.0,0.00208788099996,2421,25
140,56,2,2420,44.0,0.00209529099995,2431,26
140,56,2,2430,44.0,0.00210248199996,2441,27
140,56,2,2440,44.0,0.00210966199996,2451,28
140,56,2,2450,44.0,0.00211655899995,2461,29
140,56,2,2460,44.0,0.00212386799996,2471,30
140,56,2,2470,44.0,0.00213083899996,2481,31
140,56,2,2480,44.0,0.00213762399996,2491,32
140,56,2,2490,44.0,0.00214461599996,2501,33
140,56,2,2500,44.0,0.00215192399995,2511,34
140,56,2,2510,44.0,0.00215946799995,2521,35
140,56,2,2520,44.0,0.00216726599995,2531,36
140,56,2,2530,44.0,0.00217453399995,2541,37
140,56,2,2540,44.0,0.00218200299995,2551,38
140,56,2,2550,44.0,0.00218937899995,2561,39
140,56,2,2560,44.0,0.00219679199995,2571,40
140,56,2,2570,44.0,0.00220380399995,2581,41
140,56,2,2580,44.0,0.00221116199995,2591,42
140,56,2,2590,44.0,0.00221784299995,2601,43
140,56,2,2600,44.0,0.00222478099995,2611,44
140,56,2,2610,44.0,0.00223134699995,2621,45
140,56,2,2620,44.0,0.00223771799995,2631,46
140,56,2,2630,44.0,0.00224449499996,2641,47
140,56,2,2640,44.0,0.00225094199996,2651,48
140,56,2,2650,44.0,0.00225799199996,2661,49
140,56,2,2660,44.0,0.00226446099996,2671,50
140,56,2,2670,44.0,0.00228479899996,2681,51
140,56,2,2680,45.0,0.00229180499996,2691,52
140,56,2,2690,45.0,0.00229925899996,2701,0
140,56,2,2700,45.0,0.00230642799996,2711,1
140,56,2,2710,45.0,0.00231376499996,2721,2
140,56,2,2720,45.0,0.00232101499996,2731,3
140,56,2,2730,45.0,0.00232789599996,2741,4
140,56,2,2740,45.0,0.00233523599996,2751,5
140,56,2,2750,45.0,0.00234212299996,2761,6
140,56,2,2760,45.0,0.00234956899996,2771,7
140,56,2,2770,45.0,0.00235689799996,2781,8
140,56,2,2780,45.0,0.00236390999996,2791,9
140,56,2,2790,45.0,0.00237137199996,2801,10
140,56,2,2800,45.0,0.00237795499996,2811,11
140,56,2,2810,45.0,0.00238430199996,2821,12
140,56,2,2820,46.0,0.00239367699996,2831,13
140,56,2,2830,46.0,0.00240098699996,2841,0
140,56,2,2840,46.0,0.00240798499996,2851,1
140,56,2,2850,46.0,0.00241460099996,2861,2
140,56,2,2860,46.0,0.00244115199996,2871,3
140,56,2,2870,46.0,0.00244801499996,2881,4
140,56,2,2880,47.0,0.00245524999996,2891,5
140,56,2,2890,47.0,0.00246282099996,2901,0
140,56,2,2900,47.0,0.00246993599996,2911,1
140,56,2,2910,47.0,0.00247775899996,2921,2
140,56,2,2920,47.0,0.00248510599996,2931,3
140,56,2,2930,47.0,0.00249237199996,2941,4
140,56,2,2940,47.0,0.00249962099996,2951,5
140,56,2,2950,47.0,0.00250643999996,2961,6
140,56,2,2960,47.0,0.00251356099996,2971,7
140,56,2,2970,47.0,0.00252055199996,2981,8
140,56,2,2980,47.0,0.00254155299996,2991,9
140,56,2,2990,47.0,0.00254801099996,3001,10
140,56,2,3000,48.0,0.00255471499996,3011,11
140,56,2,3010,48.0,0.00256137199996,3021,0
140,56,2,3020,48.0,0.00257063899996,3031,1
140,56,2,3030,48.0,0.00257769799996,3041,2
140,56,2,3040,48.0,0.00258428899996,3051,3
140,56,2,3050,48.0,0.00259107099996,3061,4
140,56,2,3060,48.0,0.00259808999996,3071,5
140,56,2,3070,48.0,0.00260569299996,3081,6
140,56,2,3080,48.0,0.00261331299996,3091,7
140,56,2,3090,48.0,0.00262087199996,3101,8
140,56,2,3100,48.0,0.00262881599996,3111,9
140,56,2,3110,48.0,0.00263654699996,3121,10
140,56,2,3120,48.0,0.00264424199996,3131,11
140,56,2,3130,48.0,0.00265192599996,3141,12
140,56,2,3140,48.0,0.00265923099996,3151,13
140,56,2,3150,48.0,0.00266589699996,3161,14
140,56,2,3160,48.0,0.00267455299996,3171,15
140,56,2,3170,48.0,0.00268190099996,3181,16
140,56,2,3180,48.0,0.00268862799996,3191,17
140,56,2,3190,48.0,0.00269539799996,3201,18
140,56,2,3200,48.0,0.00270218499996,3211,19
140,56,2,3210,51.0,0.00271464399997,3221,20
140,56,2,3220,52.0,0.00272106099996,3231,0
140,56,2,3230,52.0,0.00272775599996,3241,0
140,56,2,3240,52.0,0.00273770399997,3251,1
140,56,2,3250,52.0,0.00274524199996,3261,2
140,56,2,3260,52.0,0.00275397699997,3271,3
140,56,2,3270,52.0,0.00276094999996,3281,4
140,56,2,3280,52.0,0.00276741599996,3291,5
140,56,2,3290,52.0,0.00277437199996,3301,6
140,56,2,3300,53.0,0.00278090999996,3311,7
140,56,2,3310,53.0,0.00278704799996,3321,0
140,56,2,3320,53.0,0.00279356099997,3331,1
140,56,2,3330,53.0,0.00280010799996,3341,2
140,56,2,3340,53.0,0.00280729099996,3351,3
140,56,2,3350,53.0,0.00281361999996,3361,4
140,56,2,3360,53.0,0.00282079199996,3371,5
140,56,2,3370,53.0,0.00282785099996,3381,6
140,56,2,3380,53.0,0.00285216499996,3391,7
140,56,2,3390,53.0,0.00285997899996,3401,8
140,56,2,3400,53.0,0.00286705399996,3411,9
140,56,2,3410,53.0,0.00287420299996,3421,10
140,56,2,3420,53.0,0.00288027799996,3431,11
140,56,2,3430,53.0,0.00288729099996,3441,12
140,56,2,3440,53.0,0.00289372599996,3451,13
140,56,2,3450,53.0,0.00290054099997,3461,14
140,56,2,3460,53.0,0.00290729999997,3471,15
140,56,2,3470,53.0,0.00291361299997,3481,16
140,56,2,3480,53.0,0.00292037999997,3491,17
140,56,2,3490,54.0,0.00292703399997,3501,18
140,56,2,3500,54.0,0.00293341399997,3511,0
140,56,2,3510,54.0,0.00293977299997,3521,1
140,56,2,3520,54.0,0.00294678099997,3531,2
140,56,2,3530,54.0,0.00295313499997,3541,3
140,56,2,3540,54.0,0.00296792699997,3551,4
140,56,2,3550,54.0,0.00298164099997,3561,5
140,56,2,3560,54.0,0.00301069899997,3571,6
140,56,2,3570,54.0,0.00302039799997,3581,7
140,56,2,3580,54.0,0.00302886199997,3591,8
140,56,2,3590,56.0,0.00303654799997,3601,9
140,56,2,3600,56.0,0.00304472399997,3611,0
140,56,2,3610,56.0,0.00305232199997,3621,1
140,56,2,3620,56.0,0.00306044899997,3631,2
140,56,2,3630,56.0,0.00306902699997,3641,3
140,56,2,3640,56.0,0.00307642699997,3651,4
140,56,2,3650,56.0,0.00308419899997,3661,5
140,56,2,3660,56.0,0.00309134699997,3671,6
140,56,2,3670,56.0,0.00309840699997,3681,7
140,56,2,3680,56.0,0.00311079599997,3691,8
140,56,2,3690,56.0,0.00311979099997,3701,9
140,56,2,3700,56.0,0.00314632599997,3711,10
140,56,2,3710,56.0,0.00316658299997,3721,11
140,56,2,3720,56.0,0.00320371699997,3731,12
140,56,2,3730,56.0,0.00321069599996,3741,13
140,56,2,3740,56.0,0.00321751799996,3751,14
140,56,2,3750,56.0,0.00322463199996,3761,15
140,56,2,3760,56.0,0.00323071899996,3771,16
140,56,2,3770,56.0,0.00323699999996,3781,17
140,56,2,3780,56.0,0.00324369499996,3791,18
140,56,2,3790,56.0,0.00325039799996,3801,19
140,56,2,3800,56.0,0.00325742199996,3811,20
140,56,2,3810,59.0,0.00326428399996,3821,21
140,56,2,3820,59.0,0.00327140999996,3831,0
140,56,2,3830,59.0,0.00327885699996,3841,1
140,56,2,3840,59.0,0.00328592199996,3851,2
140,56,2,3850,59.0,0.00329245399996,3861,3
140,56,2,3860,59.0,0.00329902499996,3871,4
140,56,2,3870,59.0,0.00330636399996,3881,5
140,56,2,3880,59.0,0.00331401599997,3891,6
140,56,2,3890,59.0,0.00332978999997,3901,7
140,56,2,3900,59.0,0.00333700999997,3911,8
140,56,2,3910,59.0,0.00334358699997,3921,9
140,56,2,3920,61.0,0.00334995499997,3931,10
140,56,2,3930,61.0,0.00335697999996,3941,0
140,56,2,3940,61.0,0.00336315899996,3951,1
140,56,2,3950,61.0,0.00336918299996,3961,2
140,56,2,3960,61.0,0.00337597999996,3971,3
140,56,2,3970,61.0,0.00338232699996,3981,4
140,56,2,3980,61.0,0.00338948999996,3991,5
140,56,2,3990,61.0,0.00339656799996,4001,6
140,56,2,4000,61.0,0.00340416399996,4011,7
140,56,2,4010,61.0,0.00341121299996,4021,8
140,56,2,4020,61.0,0.00341924499996,4031,9
140,56,2,4030,61.0,0.00342694299996,4041,10
140,56,2,4040,61.0,0.00343438499996,4051,11
140,56,2,4050,61.0,0.00344175999995,4061,12
140,56,2,4060,61.0,0.00345110699995,4071,13
140,56,2,4070,61.0,0.00345806999995,4081,14
140,56,2,4080,61.0,0.00346386499995,4091,15
140,56,2,4090,61.0,0.00347099499995,4101,16
140,56,2,4100,61.0,0.00347793699995,4111,17
140,56,2,4110,61.0,0.00348475099996,4121,18
140,56,2,4120,61.0,0.00349139799996,4131,19
140,56,2,4130,62.0,0.00349826199995,4141,20
140,56,2,4140,64.0,0.00350822099996,4151,0
140,56,2,4150,64.0,0.00351596599996,4161,0
140,56,2,4160,64.0,0.00354386499996,4171,1
140,56,2,4170,64.0,0.00355110999996,4181,2
140,56,2,4180,64.0,0.00358157599996,4191,3
140,56,2,4190,64.0,0.00358931899995,4201,4
140,56,2,4200,64.0,0.00361234299995,4211,5
140,56,2,4210,64.0,0.00361967599995,4221,6
140,56,2,4220,64.0,0.00362978599995,4231,7
140,56,2,4230,64.0,0.00364488899995,4241,8
140,56,2,4240,64.0,0.00365280799995,4251,9
140,56,2,4250,64.0,0.00366075799995,4261,10
140,56,2,4260,64.0,0.00366867099995,4271,11
140,56,2,4270,64.0,0.00367581099995,4281,12
140,56,2,4280,64.0,0.00368437299995,4291,13
140,56,2,4290,64.0,0.00369172399995,4301,14
140,56,2,4300,65.0,0.00369918199995,4311,15
140,56,2,4310,65.0,0.00370578199994,4321,0
140,56,2,4320,65.0,0.00371182099995,4331,1
140,56,2,4330,65.0,0.00371846199995,4341,2
140,56,2,4340,65.0,0.00372592799995,4351,3
140,56,2,4350,65.0,0.00373280899995,4361,4
140,56,2,4360,65.0,0.00373915899995,4371,5
140,56,2,4370,65.0,0.00374653799995,4381,6
140,56,2,4380,65.0,0.00375409399995,4391,7
140,56,2,4390,65.0,0.00376131399995,4401,8
140,56,2,4400,65.0,0.00377088799995,4411,9
140,56,2,4410,65.0,0.00377816699995,4421,10
140,56,2,4420,65.0,0.00378541399995,4431,11
140,56,2,4430,65.0,0.00379303899994,4441,12
140,56,2,4440,65.0,0.00380060399994,4451,13
140,56,2,4450,65.0,0.00380806099994,4461,14
140,56,2,4460,65.0,0.00381841499994,4471,15
140,56,2,4470,65.0,0.00382796699995,4481,16
140,56,2,4480,65.0,0.00383634399995,4491,17
140,56,2,4490,65.0,0.00384602699995,4501,18
140,56,2,4500,65.0,0.00385682899995,4511,19
140,56,2,4510,65.0,0.00387275699995,4521,20
140,56,2,4520,65.0,0.00388944499995,4531,21
140,56,2,4530,65.0,0.00390107399995,4541,22
140,56,2,4540,65.0,0.00391195499995,4551,23
140,56,2,4550,65.0,0.00392121799995,4561,24
140,56,2,4560,66.0,0.00393233999995,4571,25
140,56,2,4570,66.0,0.00395206299995,4581,0
140,56,2,4580,66.0,0.00396179899995,4591,1
140,56,2,4590,66.0,0.00398317999995,4601,2
140,56,2,4600,66.0,0.00400293299995,4611,3
140,56,2,4610,66.0,0.00401232699995,4621,4
140,56,2,4620,66.0,0.00401993399995,4631,5
140,56,2,4630,66.0,0.00402714699995,4641,6
140,56,2,4640,66.0,0.00404046499995,4651,7
140,56,2,4650,66.0,0.00405156399995,4661,8
140,56,2,4660,66.0,0.00406213999995,4671,9
140,56,2,4670,66.0,0.00407086699995,4681,10
140,56,2,4680,66.0,0.00407918999995,4691,11
140,56,2,4690,66.0,0.00408809899995,4701,12
140,56,2,4700,66.0,0.00409722999995,4711,13
140,56,2,4710,66.0,0.00410457499995,4721,14
140,56,2,4720,67.0,0.00411423299995,4731,15
140,56,2,4730,67.0,0.00412220499996,4741,0
140,56,2,4740,67.0,0.00412947499996,4751,1
140,56,2,4750,67.0,0.00413655299996,4761,2
140,56,2,4760,67.0,0.00414415099996,4771,3
140,56,2,4770,67.0,0.00415170699996,4781,4
140,56,2,4780,67.0,0.00415903699995,4791,5
140,56,2,4790,67.0,0.00416652999995,4801,6
140,56,2,4800,67.0,0.00417423099995,4811,7
140,56,2,4810,67.0,0.00418165799996,4821,8
140,56,2,4820,67.0,0.00418962699996,4831,9
140,56,2,4830,67.0,0.00419747699996,4841,10
140,56,2,4840,67.0,0.00420479699996,4851,11
140,56,2,4850,67.0,0.00421183999996,4861,12
140,56,2,4860,67.0,0.00421896399996,4871,13
140,56,2,4870,67.0,0.00422507499995,4881,14
140,56,2,4880,67.0,0.00423177299995,4891,15
140,56,2,4890,67.0,0.00423829499995,4901,16
140,56,2,4900,67.0,0.00424465799995,4911,17
140,56,2,4910,67.0,0.00425157299996,4921,18
140,56,2,4920,67.0,0.00425823699995,4931,19
140,56,2,4930,67.0,0.00426463099996,4941,20
140,56,2,4940,67.0,0.00427156799996,4951,21
140,56,2,4950,67.0,0.00427851099996,4961,22
140,56,2,4960,67.0,0.00428542699996,4971,23
140,56,2,4970,67.0,0.00429240699996,4981,24
140,56,2,4980,67.0,0.00429957799996,4991,25
140,56,2,4990,67.0,0.00430711399996,5001,26
140,56,2,5000,67.0,0.00431431599996,5011,27
140,56,2,5010,67.0,0.00432157699996,5021,28
140,56,2,5020,67.0,0.00432920999996,5031,29
140,56,2,5030,67.0,0.00433608799996,5041,30
140,56,2,5040,67.0,0.00434501299996,5051,31
140,56,2,5050,67.0,0.00435333899996,5061,32
140,56,2,5060,67.0,0.00436151599996,5071,33
140,56,2,5070,67.0,0.00436892999996,5081,34
140,56,2,5080,67.0,0.00437796499995,5091,35
140,56,2,5090,68.0,0.00438501399995,5101,36
140,56,2,5100,68.0,0.00439178799996,5111,0
140,56,2,5110,68.0,0.00439834399996,5121,1
140,56,2,5120,68.0,0.00440575999995,5131,2
140,56,2,5130,68.0,0.00441280599995,5141,3
140,56,2,5140,68.0,0.00441989899995,5151,4
140,56,2,5150,68.0,0.00442718399995,5161,5
140,56,2,5160,68.0,0.00443532299995,5171,6
140,56,2,5170,68.0,0.00444318299995,5181,7
140,56,2,5180,68.0,0.00445146899995,5191,8
140,56,2,5190,68.0,0.00445902699995,5201,9
140,56,2,5200,68.0,0.00446636299995,5211,10
140,56,2,5210,68.0,0.00447382799995,5221,11
140,56,2,5220,68.0,0.00448110299995,5231,12
140,56,2,5230,68.0,0.00448830699995,5241,13
140,56,2,5240,68.0,0.00450084799995,5251,14
140,56,2,5250,68.0,0.00450809799995,5261,15
140,56,2,5260,68.0,0.00451527799995,5271,16
140,56,2,5270,72.0,0.00452326999994,5281,17
140,56,2,5280,72.0,0.00452988399994,5291,0
140,56,2,5290,72.0,0.00453661399994,5301,1
140,56,2,5300,72.0,0.00454302999994,5311,2
140,56,2,5310,72.0,0.00454994499994,5321,3
140,56,2,5320,72.0,0.00455650499994,5331,4
140,56,2,5330,72.0,0.00456297699994,5341,5
140,56,2,5340,72.0,0.00457016199994,5351,6
140,56,2,5350,72.0,0.00457729899994,5361,7
140,56,2,5360,72.0,0.00460508499994,5371,8
140,56,2,5370,72.0,0.00461517199994,5381,9
140,56,2,5380,72.0,0.00462295399994,5391,10
140,56,2,5390,72.0,0.00465168999994,5401,11
140,56,2,5400,72.0,0.00465965199994,5411,12
140,56,2,5410,72.0,0.00466948299994,5421,13
140,56,2,5420,72.0,0.00467728699995,5431,14
140,56,2,5430,72.0,0.00468870499995,5441,15
140,56,2,5440,72.0,0.00469642999995,5451,16
140,56,2,5450,73.0,0.00470500999995,5461,17
140,56,2,5460,73.0,0.00471294999994,5471,0
140,56,2,5470,73.0,0.00472046199994,5481,1
140,56,2,5480,73.0,0.00472770099994,5491,2
140,56,2,5490,73.0,0.00473450799994,5501,3
140,56,2,5500,73.0,0.00474153999994,5511,4
140,56,2,5510,73.0,0.00474827599994,5521,5
140,56,2,5520,73.0,0.00475463199994,5531,6
140,56,2,5530,73.0,0.00476109999994,5541,7
140,56,2,5540,73.0,0.00476743299994,5551,8
140,56,2,5550,73.0,0.00477444999995,5561,9
140,56,2,5560,73.0,0.00478201799995,5571,10
140,56,2,5570,73.0,0.00478881099995,5581,11
140,56,2,5580,73.0,0.00479632499995,5591,12
140,56,2,5590,73.0,0.00480392299995,5601,13
140,56,2,5600,73.0,0.00481157599995,5611,14
140,56,2,5610,73.0,0.00481914299995,5621,15
140,56,2,5620,73.0,0.00482705499995,5631,16
140,56,2,5630,73.0,0.00483435499995,5641,17
140,56,2,5640,73.0,0.00484239099995,5651,18
140,56,2,5650,73.0,0.00484941999995,5661,19
140,56,2,5660,73.0,0.00485609999996,5671,20
140,56,2,5670,73.0,0.00486319199996,5681,21
140,56,2,5680,73.0,0.00487261499996,5691,22
140,56,2,5690,73.0,0.00487994099996,5701,23
140,56,2,5700,73.0,0.00488655999996,5711,24
140,56,2,5710,73.0,0.00489323499996,5721,25
140,56,2,5720,73.0,0.00489995699996,5731,26
140,56,2,5730,73.0,0.00490643499996,5741,27
140,56,2,5740,73.0,0.00491337599996,5751,28
140,56,2,5750,73.0,0.00492112099996,5761,29
140,56,2,5760,73.0,0.00492844999997,5771,30
140,56,2,5770,73.0,0.00493636899997,5781,31
140,56,2,5780,73.0,0.00494417799997,5791,32
140,56,2,5790,74.0,0.00495692999997,5801,33
140,56,2,5800,74.0,0.00496507799997,5811,0
140,56,2,5810,74.0,0.00497398799996,5821,1
140,56,2,5820,74.0,0.00498215299996,5831,2
140,56,2,5830,74.0,0.00499015899997,5841,3
140,56,2,5840,74.0,0.00499771399997,5851,4
140,56,2,5850,74.0,0.00500542899997,5861,5
140,56,2,5860,75.0,0.00501255499997,5871,6
140,56,2,5870,75.0,0.00501926999997,5881,0
140,56,2,5880,75.0,0.00502640599997,5891,1
140,56,2,5890,77.0,0.00503352599997,5901,2
140,56,2,5900,77.0,0.00504005899997,5911,0
140,56,2,5910,77.0,0.00504739799997,5921,1
140,56,2,5920,77.0,0.00505434799997,5931,2
140,56,2,5930,77.0,0.00506131599997,5941,3
140,56,2,5940,77.0,0.00506873599997,5951,4
140,56,2,5950,77.0,0.00507582499997,5961,5
140,56,2,5960,77.0,0.00508348299997,5971,6
140,56,2,5970,77.0,0.00509071499997,5981,7
140,56,2,5980,77.0,0.00509811999997,5991,8
140,56,2,5990,77.0,0.00510509499998,6001,9
140,56,2,6000,77.0,0.00511210299998,6011,10
140,56,2,6010,77.0,0.00511926899998,6021,11
140,56,2,6020,77.0,0.00512687199998,6031,12
140,56,2,6030,77.0,0.00513362399998,6041,13
140,56,2,6040,77.0,0.00514102699998,6051,14
140,56,2,6050,77.0,0.00514808099998,6061,15
140,56,2,6060,77.0,0.00515442499998,6071,16
140,56,2,6070,77.0,0.00516045699998,6081,17
140,56,2,6080,77.0,0.00516731599998,6091,18
140,56,2,6090,77.0,0.00517407999998,6101,19
140,56,2,6100,77.0,0.00518049399998,6111,20
140,56,2,6110,77.0,0.00518734299999,6121,21
140,56,2,6120,77.0,0.00519351099999,6131,22
140,56,2,6130,77.0,0.00519975999999,6141,23
140,56,2,6140,77.0,0.00520641199999,6151,24
140,56,2,6150,77.0,0.00521346299999,6161,25
140,56,2,6160,77.0,0.00522110899998,6171,26
140,56,2,6170,77.0,0.00522840699998,6181,27
140,56,2,6180,77.0,0.00523557999998,6191,28
140,56,2,6190,77.0,0.00524495499998,6201,29
140,56,2,6200,77.0,0.00525279899999,6211,30
140,56,2,6210,77.0,0.00526067199998,6221,31
140,56,2,6220,77.0,0.00526814999998,6231,32
140,56,2,6230,77.0,0.00527625999998,6241,33
140,56,2,6240,77.0,0.00528296599999,6251,34
140,56,2,6250,77.0,0.00529015699999,6261,35
140,56,2,6260,77.0,0.00529739999999,6271,36
140,56,2,6270,77.0,0.00530544599998,6281,37
140,56,2,6280,77.0,0.00531211099998,6291,38
140,56,2,6290,77.0,0.00531897099998,6301,39
140,56,2,6300,77.0,0.00532497599999,6311,40
140,56,2,6310,77.0,0.00533136999999,6321,41
140,56,2,6320,77.0,0.00533782699999,6331,42
140,56,2,6330,77.0,0.00534563299999,6341,43
140,56,2,6340,78.0,0.00535303699999,6351,44
