N,T,trial,iterations,fitness,time,fevals
140,56,2,9600,117.0,0.010965541,9611,21
140,56,2,9610,117.0,0.010971411,9621,22
140,56,2,9620,117.0,0.010977183,9631,23
140,56,2,9630,117.0,0.010983054,9641,24
140,56,2,9640,117.0,0.010988607,9651,25
140,56,2,9650,117.0,0.010994601,9661,26
140,56,2,9660,117.0,0.011000637,9671,27
140,56,2,9670,118.0,0.011006861,9681,28
140,56,2,9680,118.0,0.011012778,9691,0
140,56,2,9690,118.0,0.011018671,9701,1
140,56,2,9700,118.0,0.011024696,9711,2
140,56,2,9710,118.0,0.011030593,9721,3
140,56,2,9720,118.0,0.011036332,9731,4
140,56,2,9730,118.0,0.011042284,9741,5
140,56,2,9740,118.0,0.011048077,9751,6
140,56,2,9750,118.0,0.011062681,9761,7
140,56,2,9760,118.0,0.011068523,9771,8
140,56,2,9770,118.0,0.011074473,9781,9
140,56,2,9780,122.0,0.011080749,9791,10
140,56,2,9790,122.0,0.011086666,9801,0
140,56,2,9800,122.0,0.011094606,9811,1
140,56,2,9810,122.0,0.011100864,9821,2
140,56,2,9820,122.0,0.011107147,9831,3
140,56,2,9830,122.0,0.011113281,9841,4
140,56,2,9840,122.0,0.011119411,9851,5
140,56,2,9850,124.0,0.011125509,9861,6
140,56,2,9860,124.0,0.011131662,9871,0
140,56,2,9870,124.0,0.01113751,9881,1
140,56,2,9880,124.0,0.011143632,9891,2
140,56,2,9890,124.0,0.011149739,9901,3
140,56,2,9900,124.0,0.011155405,9911,4
140,56,2,9910,124.0,0.011161171,9921,5
140,56,2,9920,124.0,0.011169784,9931,6
140,56,2,9930,124.0,0.011175626,9941,7
140,56,2,9940,124.0,0.011181453,9951,8
140,56,2,9950,124.0,0.011187641,9961,9
140,56,2,9960,124.0,0.011193666,9971,10
140,56,2,9970,124.0,0.011199484,9981,11
140,56,2,9980,124.0,0.011205672,9991,12
140,56,2,9990,124.0,0.011211697,10001,13
140,56,2,10000,124.0,0.01121768,10011,14
140,56,2,10010,124.0,0.011223748,10021,15
140,56,2,10020,124.0,0.01122948,10031,16
140,56,2,10030,124.0,0.011235084,10041,17
140,56,2,10040,124.0,0.011240705,10051,18
140,56,2,10050,124.0,0.011246779,10061,19
140,56,2,10060,124.0,0.01125252,10071,20
140,56,2,10070,124.0,0.011258352,10081,21
140,56,2,10080,124.0,0.011264293,10091,22
140,56,2,10090,124.0,0.0112761,10101,23
140,56,2,10100,124.0,0.011281997,10111,24
140,56,2,10110,124.0,0.011288066,10121,25
140,56,2,10120,124.0,0.011295404,10131,26
140,56,2,10130,124.0,0.011302084,10141,27
140,56,2,10140,124.0,0.011308322,10151,28
140,56,2,10150,124.0,0.011314357,10161,29
140,56,2,10160,124.0,0.011320719,10171,30
140,56,2,10170,124.0,0.011326599,10181,31
140,56,2,10180,125.0,0.011332705,10191,32
140,56,2,10190,125.0,0.011338905,10201,0
140,56,2,10200,125.0,0.011344669,10211,1
140,56,2,10210,125.0,0.011350515,10221,2
140,56,2,10220,125.0,0.011356526,10231,3
140,56,2,10230,125.0,0.011362348,10241,4
140,56,2,10240,125.0,0.011368129,10251,5
140,56,2,10250,125.0,0.011374097,10261,6
140,56,2,10260,125.0,0.011382161,10271,7
140,56,2,10270,125.0,0.011387837,10281,8
140,56,2,10280,125.0,0.01139374,10291,9
140,56,2,10290,125.0,0.011399376,10301,10
140,56,2,10300,125.0,0.011405228,10311,11
140,56,2,10310,125.0,0.011410868,10321,12
140,56,2,10320,125.0,0.011416814,10331,13
140,56,2,10330,125.0,0.011422899,10341,14
140,56,2,10340,125.0,0.011428732,10351,15
140,56,2,10350,125.0,0.011434559,10361,16
140,56,2,10360,125.0,0.011440407,10371,17
140,56,2,10370,125.0,0.011446201,10381,18
140,56,2,10380,125.0,0.011452089,10391,19
140,56,2,10390,125.0,0.011458056,10401,20
140,56,2,10400,125.0,0.011463689,10411,21
140,56,2,10410,125.0,0.011469602,10421,22
140,56,2,10420,125.0,0.011475766,10431,23
140,56,2,10430,125.0,0.011483504,10441,24
140,56,2,10440,125.0,0.011493273,10451,25
140,56,2,10450,125.0,0.011499575,10461,26
140,56,2,10460,125.0,0.01150753,10471,27
140,56,2,10470,125.0,0.011514151,10481,28
140,56,2,10480,125.0,0.011520474,10491,29
140,56,2,10490,125.0,0.011526585,10501,30
140,56,2,10500,125.0,0.011533619,10511,31
140,56,2,10510,125.0,0.011539754,10521,32
140,56,2,10520,125.0,0.011545656,10531,33
140,56,2,10530,125.0,0.011551724,10541,34
140,56,2,10540,125.0,0.011557608,10551,35
140,56,2,10550,125.0,0.011563314,10561,36
140,56,2,10560,125.0,0.011569192,10571,37
140,56,2,10570,125.0,0.01157517,10581,38
140,56,2,10580,125.0,0.011581288,10591,39
140,56,2,10590,125.0,0.0115869,10601,40
140,56,2,10600,125.0,0.011595016,10611,41
140,56,2,10610,125.0,0.011600515,10621,42
140,56,2,10620,125.0,0.011605946,10631,43
140,56,2,10630,125.0,0.011611703,10641,44
140,56,2,10640,125.0,0.011617251,10651,45
140,56,2,10650,125.0,0.011622568,10661,46
140,56,2,10660,125.0,0.011628306,10671,47
140,56,2,10670,125.0,0.011633658,10681,48
140,56,2,10680,125.0,0.011639551,10691,49
140,56,2,10690,125.0,0.011645274,10701,50
140,56,2,10700,125.0,0.011650933,10711,51
140,56,2,10710,125.0,0.011656418,10721,52
140,56,2,10720,125.0,0.011661832,10731,53
140,56,2,10730,125.0,0.011667213,10741,54
140,56,2,10740,125.0,0.011673788,10751,55
140,56,2,10750,125.0,0.011679232,10761,56
140,56,2,10760,125.0,0.011685337,10771,57
140,56,2,10770,125.0,0.011691215,10781,58
140,56,2,10780,129.0,0.011697287,10791,59
140,56,2,10790,129.0,0.011703177,10801,0
140,56,2,10800,129.0,0.011709054,10811,1
140,56,2,10810,129.0,0.011714563,10821,2
140,56,2,10820,129.0,0.011719921,10831,3
140,56,2,10830,129.0,0.011725443,10841,4
140,56,2,10840,129.0,0.011731048,10851,5
140,56,2,10850,129.0,0.01173653,10861,6
140,56,2,10860,129.0,0.011741987,10871,7
140,56,2,10870,129.0,0.011747904,10881,8
140,56,2,10880,129.0,0.011755439,10891,9
140,56,2,10890,129.0,0.01176206,10901,10
140,56,2,10900,129.0,0.011768586,10911,11
140,56,2,10910,129.0,0.011774162,10921,12
140,56,2,10920,129.0,0.011780335,10931,13
140,56,2,10930,129.0,0.011786041,10941,14
140,56,2,10940,129.0,0.011791989,10951,15
140,56,2,10950,129.0,0.011797489,10961,16
140,56,2,10960,130.0,0.011803212,10971,17
140,56,2,10970,130.0,0.011808754,10981,0
140,56,2,10980,130.0,0.011814275,10991,1
140,56,2,10990,130.0,0.011821604,11001,2
140,56,2,11000,130.0,0.011848008,11011,3
140,56,2,11010,130.0,0.011853929,11021,4
140,56,2,11020,130.0,0.01186029,11031,5
140,56,2,11030,130.0,0.011866097,11041,6
140,56,2,11040,130.0,0.011873399,11051,7
140,56,2,11050,130.0,0.01187989,11061,8
140,56,2,11060,130.0,0.011887959,11071,9
140,56,2,11070,130.0,0.01191379,11081,10
140,56,2,11080,130.0,0.011919933,11091,11
140,56,2,11090,130.0,0.011930368,11101,12
140,56,2,11100,130.0,0.011937501,11111,13
140,56,2,11110,130.0,0.011945159,11121,14
140,56,2,11120,130.0,0.011966288,11131,15
140,56,2,11130,130.0,0.011974732,11141,16
140,56,2,11140,130.0,0.011983575,11151,17
140,56,2,11150,130.0,0.011990516,11161,18
140,56,2,11160,130.0,0.012010651,11171,19
140,56,2,11170,130.0,0.012016906,11181,20
140,56,2,11180,130.0,0.012023125,11191,21
140,56,2,11190,130.0,0.012028979,11201,22
140,56,2,11200,130.0,0.012048437,11211,23
140,56,2,11210,130.0,0.01205451,11221,24
140,56,2,11220,130.0,0.012060815,11231,25
140,56,2,11230,130.0,0.012066347,11241,26
140,56,2,11240,130.0,0.012085692,11251,27
140,56,2,11250,130.0,0.012091322,11261,28
140,56,2,11260,130.0,0.01209741,11271,29
140,56,2,11270,130.0,0.012103681,11281,30
140,56,2,11280,130.0,0.012123672,11291,31
140,56,2,11290,130.0,0.012129714,11301,32
140,56,2,11300,130.0,0.012156879,11311,33
140,56,2,11310,130.0,0.01216345,11321,34
140,56,2,11320,130.0,0.012169891,11331,35
140,56,2,11330,130.0,0.012175944,11341,36
140,56,2,11340,130.0,0.012182648,11351,37
140,56,2,11350,130.0,0.012189113,11361,38
140,56,2,11360,130.0,0.012195833,11371,39
140,56,2,11370,130.0,0.012201445,11381,40
140,56,2,11380,130.0,0.012226909,11391,41
140,56,2,11390,130.0,0.012232632,11401,42
140,56,2,11400,130.0,0.012239899,11411,43
140,56,2,11410,130.0,0.012256393,11421,44
140,56,2,11420,130.0,0.012263108,11431,45
140,56,2,11430,130.0,0.012282461,11441,46
140,56,2,11440,130.0,0.012288327,11451,47
140,56,2,11450,130.0,0.012294133,11461,48
140,56,2,11460,130.0,0.012301643,11471,49
140,56,2,11470,130.0,0.012321276,11481,50
140,56,2,11480,130.0,0.012327115,11491,51
140,56,2,11490,130.0,0.012336633,11501,52
140,56,2,11500,130.0,0.012345263,11511,53
140,56,2,11510,130.0,0.012351521,11521,54
140,56,2,11520,130.0,0.0123593,11531,55
140,56,2,11530,130.0,0.012365626,11541,56
140,56,2,11540,130.0,0.012371496,11551,57
140,56,2,11550,130.0,0.012377101,11561,58
140,56,2,11560,130.0,0.012384485,11571,59
140,56,2,11570,130.0,0.012390823,11581,60
140,56,2,11580,131.0,0.012397962,11591,61
140,56,2,11590,131.0,0.012404559,11601,0
140,56,2,11600,131.0,0.012411681,11611,1
140,56,2,11610,131.0,0.012418089,11621,2
140,56,2,11620,131.0,0.012464212,11631,3
140,56,2,11630,131.0,0.012473414,11641,4
140,56,2,11640,131.0,0.012489649,11651,5
140,56,2,11650,131.0,0.012499795,11661,6
140,56,2,11660,131.0,0.01251232,11671,7
140,56,2,11670,131.0,0.012528615,11681,8
140,56,2,11680,131.0,0.012550699,11691,9
140,56,2,11690,131.0,0.012563109,11701,10
140,56,2,11700,131.0,0.012572569,11711,11
140,56,2,11710,131.0,0.012582682,11721,12
140,56,2,11720,131.0,0.012590148,11731,13
140,56,2,11730,131.0,0.01260454,11741,14
140,56,2,11740,131.0,0.01262504,11751,15
140,56,2,11750,131.0,0.012634036,11761,16
140,56,2,11760,131.0,0.012642797,11771,17
140,56,2,11770,131.0,0.012649579,11781,18
140,56,2,11780,131.0,0.012680373,11791,19
140,56,2,11790,131.0,0.012690991,11801,20
140,56,2,11800,131.0,0.012701351,11811,21
140,56,2,11810,131.0,0.012709183,11821,22
140,56,2,11820,131.0,0.012717728,11831,23
140,56,2,11830,131.0,0.012724244,11841,24
140,56,2,11840,131.0,0.012730291,11851,25
140,56,2,11850,131.0,0.012736177,11861,26
140,56,2,11860,131.0,0.012741884,11871,27
140,56,2,11870,131.0,0.012747744,11881,28
140,56,2,11880,131.0,0.012753401,11891,29
140,56,2,11890,132.0,0.012759326,11901,30
140,56,2,11900,132.0,0.012764828,11911,0
140,56,2,11910,132.0,0.012770602,11921,1
140,56,2,11920,132.0,0.012776331,11931,2
140,56,2,11930,132.0,0.012782177,11941,3
140,56,2,11940,132.0,0.01278763,11951,4
140,56,2,11950,132.0,0.012792869,11961,5
140,56,2,11960,132.0,0.012798709,11971,6
140,56,2,11970,132.0,0.01280423,11981,7
140,56,2,11980,132.0,0.012810143,11991,8
140,56,2,11990,132.0,0.012815898,12001,9
140,56,2,12000,132.0,0.01282136,12011,10
140,56,2,12010,132.0,0.012826895,12021,11
140,56,2,12020,132.0,0.012832405,12031,12
140,56,2,12030,132.0,0.012838039,12041,13
140,56,2,12040,132.0,0.012843771,12051,14
140,56,2,12050,132.0,0.012849299,12061,15
140,56,2,12060,132.0,0.012856486,12071,16
140,56,2,12070,132.0,0.012862314,12081,17
140,56,2,12080,132.0,0.012868392,12091,18
140,56,2,12090,132.0,0.012874479,12101,19
140,56,2,12100,132.0,0.012880442,12111,20
140,56,2,12110,132.0,0.012886609,12121,21
140,56,2,12120,132.0,0.012901506,12131,22
140,56,2,12130,132.0,0.012907235,12141,23
140,56,2,12140,132.0,0.012912795,12151,24
140,56,2,12150,132.0,0.012918471,12161,25
140,56,2,12160,132.0,0.01292396,12171,26
140,56,2,12170,132.0,0.012929613,12181,27
140,56,2,12180,137.0,0.012935441,12191,28
140,56,2,12190,137.0,0.012941257,12201,0
140,56,2,12200,137.0,0.012946995,12211,1
140,56,2,12210,137.0,0.012952522,12221,2
140,56,2,12220,137.0,0.012958531,12231,3
140,56,2,12230,137.0,0.012963928,12241,4
140,56,2,12240,140.0,0.01296967,12251,5
140,56,2,12250,140.0,0.012975173,12261,0
140,56,2,12260,140.0,0.012980682,12271,1
140,56,2,12270,140.0,0.01298628,12281,2
140,56,2,12280,140.0,0.012991825,12291,3
140,56,2,12290,140.0,0.01299982,12301,4
140,56,2,12300,140.0,0.013005592,12311,5
140,56,2,12310,140.0,0.013010937,12321,6
140,56,2,12320,140.0,0.013020978,12331,7
140,56,2,12330,140.0,0.01302728,12341,8
140,56,2,12340,140.0,0.013033417,12351,9
140,56,2,12350,140.0,0.013038956,12361,10
140,56,2,12360,140.0,0.013044678,12371,11
140,56,2,12370,140.0,0.013050642,12381,12
140,56,2,12380,140.0,0.013056379,12391,13
140,56,2,12390,140.0,0.013061928,12401,14
140,56,2,12400,140.0,0.013067714,12411,15
140,56,2,12410,140.0,0.013073179,12421,16
140,56,2,12420,140.0,0.013078825,12431,17
140,56,2,12430,140.0,0.013084211,12441,18
140,56,2,12440,140.0,0.013089813,12451,19
140,56,2,12450,140.0,0.013095484,12461,20
140,56,2,12460,140.0,0.013107573,12471,21
140,56,2,12470,140.0,0.013113012,12481,22
140,56,2,12480,140.0,0.01311849,12491,23
140,56,2,12490,140.0,0.013123954,12501,24
140,56,2,12500,140.0,0.01312964,12511,25
140,56,2,12510,140.0,0.013134967,12521,26
140,56,2,12520,140.0,0.013140193,12531,27
140,56,2,12530,140.0,0.01314569,12541,28
140,56,2,12540,140.0,0.013151106,12551,29
140,56,2,12550,140.0,0.013156539,12561,30
140,56,2,12560,140.0,0.013161814,12571,31
140,56,2,12570,140.0,0.013167178,12581,32
140,56,2,12580,140.0,0.013172542,12591,33
140,56,2,12590,140.0,0.013177954,12601,34
140,56,2,12600,140.0,0.013183614,12611,35
140,56,2,12610,140.0,0.013189177,12621,36
140,56,2,12620,140.0,0.013194496,12631,37
140,56,2,12630,140.0,0.013201949,12641,38
140,56,2,12640,140.0,0.013207276,12651,39
140,56,2,12650,140.0,0.013212738,12661,40
140,56,2,12660,140.0,0.013218212,12671,41
140,56,2,12670,140.0,0.013223654,12681,42
140,56,2,12680,140.0,0.013229178,12691,43
140,56,2,12690,140.0,0.013234841,12701,44
140,56,2,12700,140.0,0.013240449,12711,45
140,56,2,12710,140.0,0.013245997,12721,46
140,56,2,12720,140.0,0.013251776,12731,47
140,56,2,12730,140.0,0.013257291,12741,48
140,56,2,12740,140.0,0.013262747,12751,49
140,56,2,12750,140.0,0.013268417,12761,50
140,56,2,12760,140.0,0.013273773,12771,51
140,56,2,12770,140.0,0.013279358,12781,52
140,56,2,12780,140.0,0.013284777,12791,53
140,56,2,12790,140.0,0.013290391,12801,54
140,56,2,12800,140.0,0.013297854,12811,55
140,56,2,12810,140.0,0.013303101,12821,56
140,56,2,12820,140.0,0.01330856,12831,57
140,56,2,12830,140.0,0.013314143,12841,58
140,56,2,12840,140.0,0.013319522,12851,59
140,56,2,12850,140.0,0.013325272,12861,60
140,56,2,12860,140.0,0.013330726,12871,61
140,56,2,12870,140.0,0.013336345,12881,62
140,56,2,12880,140.0,0.013341991,12891,63
140,56,2,12890,140.0,0.013347431,12901,64
140,56,2,12900,140.0,0.013353352,12911,65
140,56,2,12910,140.0,0.013359089,12921,66
140,56,2,12920,140.0,0.013365314,12931,67
140,56,2,12930,140.0,0.013370944,12941,68
140,56,2,12940,140.0,0.013376588,12951,69
140,56,2,12950,140.0,0.013382008,12961,70
140,56,2,12960,140.0,0.01338738,12971,71
140,56,2,12970,140.0,0.013392771,12981,72
140,56,2,12980,140.0,0.013398351,12991,73
140,56,2,12990,140.0,0.013403911,13001,74
140,56,2,13000,140.0,0.013409593,13011,75
140,56,2,13010,140.0,0.013415408,13021,76
140,56,2,13020,140.0,0.01342082,13031,77
140,56,2,13030,140.0,0.013426198,13041,78
140,56,2,13040,140.0,0.013431438,13051,79
140,56,2,13050,140.0,0.013436861,13061,80
140,56,2,13060,140.0,0.013442237,13071,81
140,56,2,13070,140.0,0.013447986,13081,82
140,56,2,13080,140.0,0.013453348,13091,83
140,56,2,13090,140.0,0.013458818,13101,84
140,56,2,13100,140.0,0.013464586,13111,85
140,56,2,13110,140.0,0.013470265,13121,86
140,56,2,13120,140.0,0.013477025,13131,87
140,56,2,13130,140.0,0.013482755,13141,88
140,56,2,13140,140.0,0.013488802,13151,89
140,56,2,13150,140.0,0.013494776,13161,90
140,56,2,13160,140.0,0.013500566,13171,91
140,56,2,13170,140.0,0.013506084,13181,92
140,56,2,13180,140.0,0.013511766,13191,93
140,56,2,13190,140.0,0.01351733,13201,94
140,56,2,13200,140.0,0.013522827,13211,95
140,56,2,13210,140.0,0.013528119,13221,96
140,56,2,13220,140.0,0.013533689,13231,97
140,56,2,13230,140.0,0.013539112,13241,98
140,56,2,13240,140.0,0.013544728,13251,99
140,56,2,13240,140.0,0.013544728,13251,optimal
140,56,3,0,8.0,8.42499999987e-06,11,0
140,56,3,10,8.0,1.50399999996e-05,21,0
140,56,3,20,8.0,2.13309999997e-05,31,1
140,56,3,30,8.0,2.70389999999e-05,41,2
140,56,3,40,9.0,3.34869999996e-05,51,3
140,56,3,50,9.0,4.05189999997e-05,61,0
140,56,3,60,10.0,4.68409999996e-05,71,1
140,56,3,70,10.0,5.30609999996e-05,81,0
140,56,3,80,10.0,5.89169999996e-05,91,1
140,56,3,90,10.0,6.48769999998e-05,101,2
140,56,3,100,10.0,7.46159999996e-05,111,3
140,56,3,110,10.0,8.15699999994e-05,121,4
140,56,3,120,10.0,8.82899999994e-05,131,5
140,56,3,130,10.0,9.42929999996e-05,141,6
140,56,3,140,10.0,0.000107029,151,7
140,56,3,150,13.0,0.000114218,161,8
140,56,3,160,13.0,0.000123331,171,0
140,56,3,170,13.0,0.000129836,181,1
140,56,3,180,13.0,0.000135944999999,191,2
140,56,3,190,14.0,0.000142858999999,201,3
140,56,3,200,14.0,0.000149223999999,211,0
140,56,3,210,14.0,0.000155341999999,221,1
140,56,3,220,14.0,0.000161652999999,231,2
140,56,3,230,14.0,0.000167609999999,241,3
140,56,3,240,14.0,0.000173948999999,251,4
140,56,3,250,14.0,0.000180114999999,261,5
140,56,3,260,14.0,0.000186234999999,271,6
140,56,3,270,14.0,0.000192551,281,7
140,56,3,280,14.0,0.000198092999999,291,8
140,56,3,290,14.0,0.000203807,301,9
140,56,3,300,14.0,0.00020958,311,10
140,56,3,310,14.0,0.000215305,321,11
140,56,3,320,14.0,0.000221102,331,12
140,56,3,330,14.0,0.000226896,341,13
140,56,3,340,14.0,0.000233206,351,14
140,56,3,350,14.0,0.000239241,361,15
140,56,3,360,14.0,0.000245327,371,16
140,56,3,370,14.0,0.000251792,381,17
140,56,3,380,14.0,0.000257549,391,18
140,56,3,390,16.0,0.000263538,401,19
140,56,3,400,16.0,0.000269286999999,411,0
140,56,3,410,16.0,0.000274990999999,421,1
140,56,3,420,16.0,0.000280695999999,431,2
140,56,3,430,16.0,0.000286584999999,441,3
140,56,3,440,16.0,0.000292644999999,451,4
140,56,3,450,16.0,0.000303910999999,461,5
140,56,3,460,16.0,0.000309472999999,471,6
140,56,3,470,16.0,0.000315254999999,481,7
140,56,3,480,16.0,0.000321148999999,491,8
140,56,3,490,16.0,0.000326628,501,9
140,56,3,500,16.0,0.000332256,511,10
140,56,3,510,16.0,0.000337826,521,11
140,56,3,520,16.0,0.000343279,531,12
140,56,3,530,16.0,0.000349221,541,13
140,56,3,540,16.0,0.000355135999999,551,14
140,56,3,550,16.0,0.000361185999999,561,15
140,56,3,560,16.0,0.000366922999999,571,16
140,56,3,570,16.0,0.000372984999999,581,17
140,56,3,580,16.0,0.000379061999999,591,18
140,56,3,590,16.0,0.000384733999999,601,19
140,56,3,600,16.0,0.000390380999999,611,20
140,56,3,610,16.0,0.000396239999999,621,21
140,56,3,620,16.0,0.000404350999999,631,22
140,56,3,630,16.0,0.000409845,641,23
140,56,3,640,16.0,0.000421208999999,651,24
140,56,3,650,16.0,0.000427719999999,661,25
140,56,3,660,16.0,0.000445595999999,671,26
140,56,3,670,16.0,0.000455420999999,681,27
140,56,3,680,16.0,0.000484483999999,691,28
140,56,3,690,16.0,0.000492530999999,701,29
140,56,3,700,16.0,0.000502999999999,711,30
140,56,3,710,18.0,0.000511238999999,721,31
140,56,3,720,18.0,0.000535822999999,731,0
140,56,3,730,18.0,0.000542603999999,741,1
140,56,3,740,18.0,0.000548993999999,751,2
140,56,3,750,18.0,0.000554748999999,761,3
140,56,3,760,18.0,0.000561172999999,771,4
140,56,3,770,18.0,0.000566786999999,781,5
140,56,3,780,18.0,0.000573128999999,791,6
140,56,3,790,18.0,0.000585052999999,801,7
140,56,3,800,18.0,0.000591006999999,811,8
140,56,3,810,18.0,0.000597174999998,821,9
140,56,3,820,18.0,0.000603437999998,831,10
140,56,3,830,18.0,0.000609329999998,841,11
140,56,3,840,18.0,0.000615066999998,851,12
140,56,3,850,18.0,0.000621121999998,861,13
140,56,3,860,18.0,0.000626962999998,871,14
140,56,3,870,18.0,0.000632486999998,881,15
140,56,3,880,18.0,0.000640737999998,891,16
140,56,3,890,18.0,0.000648124999998,901,17
140,56,3,900,18.0,0.000657445999998,911,18
140,56,3,910,18.0,0.000664700999998,921,19
140,56,3,920,18.0,0.000692382999998,931,20
140,56,3,930,18.0,0.000699158999999,941,21
140,56,3,940,18.0,0.000708877999998,951,22
140,56,3,950,18.0,0.000715638999998,961,23
140,56,3,960,18.0,0.000749399999998,971,24
140,56,3,970,18.0,0.000756105999999,981,25
140,56,3,980,18.0,0.000766047999999,991,26
140,56,3,990,18.0,0.000772413999999,1001,27
140,56,3,1000,18.0,0.000800990999998,1011,28
140,56,3,1010,18.0,0.000807918999998,1021,29
140,56,3,1020,18.0,0.000833020999999,1031,30
140,56,3,1030,18.0,0.000839086999999,1041,31
140,56,3,1040,18.0,0.000850345999999,1051,32
140,56,3,1050,18.0,0.000856922999998,1061,33
140,56,3,1060,18.0,0.000866066999998,1071,34
140,56,3,1070,18.0,0.000872864999998,1081,35
140,56,3,1080,18.0,0.000883450999998,1091,36
140,56,3,1090,18.0,0.000889711999998,1101,37
140,56,3,1100,18.0,0.000896069999998,1111,38
140,56,3,1110,18.0,0.000903878999998,1121,39
140,56,3,1120,18.0,0.000910876999998,1131,40
140,56,3,1130,18.0,0.000921157999998,1141,41
140,56,3,1140,18.0,0.000927511999998,1151,42
140,56,3,1150,18.0,0.000933414999998,1161,43
140,56,3,1160,18.0,0.000959284999998,1171,44
140,56,3,1170,18.0,0.000965152999998,1181,45
140,56,3,1180,18.0,0.000971583999998,1191,46
140,56,3,1190,18.0,0.000977665999998,1201,47
140,56,3,1200,18.0,0.000983865999998,1211,48
140,56,3,1210,18.0,0.000989736999998,1221,49
140,56,3,1220,18.0,0.000999348999998,1231,50
140,56,3,1230,18.0,0.001006164,1241,51
140,56,3,1240,18.0,0.001015252,1251,52
140,56,3,1250,18.0,0.001024804,1261,53
140,56,3,1260,18.0,0.001034262,1271,54
140,56,3,1270,18.0,0.001042451,1281,55
140,56,3,1280,18.0,0.00106281,1291,56
140,56,3,1290,18.0,0.001068911,1301,57
140,56,3,1300,18.0,0.001075624,1311,58
140,56,3,1310,18.0,0.001082347,1321,59
140,56,3,1320,18.0,0.001090322,1331,60
140,56,3,1330,18.0,0.001096713,1341,61
140,56,3,1340,18.0,0.001103008,1351,62
140,56,3,1350,18.0,0.001109102,1361,63
140,56,3,1360,18.0,0.001115171,1371,64
140,56,3,1370,18.0,0.001120624,1381,65
140,56,3,1380,18.0,0.001126493,1391,66
140,56,3,1390,18.0,0.001132548,1401,67
140,56,3,1400,18.0,0.001138947,1411,68
140,56,3,1410,18.0,0.001145546,1421,69
140,56,3,1420,18.0,0.00115289,1431,70
140,56,3,1430,18.0,0.001160212,1441,71
140,56,3,1440,18.0,0.001166997,1451,72
140,56,3,1450,18.0,0.001173398,1461,73
140,56,3,1460,19.0,0.001186262,1471,74
140,56,3,1470,19.0,0.00119252,1481,0
140,56,3,1480,19.0,0.001199017,1491,1
140,56,3,1490,19.0,0.001205326,1501,2
140,56,3,1500,19.0,0.001211026,1511,3
140,56,3,1510,19.0,0.00121672,1521,4
140,56,3,1520,19.0,0.001222468,1531,5
140,56,3,1530,19.0,0.001228357,1541,6
140,56,3,1540,19.0,0.001234209,1551,7
140,56,3,1550,19.0,0.00124019,1561,8
140,56,3,1560,22.0,0.001246437,1571,9
140,56,3,1570,22.0,0.001252902,1581,0
140,56,3,1580,22.0,0.001259005,1591,1
