N,trial,iterations,fitness,time,fevals
140,1,190,100.0,0.014777175,19556,1
140,1,200,101.0,0.015519927,20522,2
140,1,210,102.0,0.016242349,21510,3
140,1,220,103.0,0.016993612,22484,4
140,1,230,101.0,0.017752767,23453,5
140,1,240,100.0,0.018449711,24415,6
140,1,250,102.0,0.019246973,25416,7
140,1,260,106.0,0.020019912,26384,8
140,1,270,102.0,0.020866537,27352,0
140,1,280,104.0,0.021521743,28316,1
140,1,290,104.0,0.022148423,29294,2
140,1,300,106.0,0.022783708,30257,3
140,1,310,102.0,0.023424882,31214,4
140,1,320,105.0,0.025443263,32178,5
140,1,330,102.0,0.026143593,33164,6
140,1,340,104.0,0.026815629,34129,7
140,1,350,108.0,0.027454882,35094,8
140,1,360,106.0,0.028104432,36082,0
140,1,370,109.0,0.028756095,37060,1
140,1,380,107.0,0.029386741,38037,0
140,1,390,107.0,0.0300213,38993,1
140,1,400,111.0,0.03067257,39972,2
140,1,410,107.0,0.031326085,40951,0
140,1,420,108.0,0.031978287,41906,1
140,1,430,106.0,0.032644043,42892,2
140,1,440,108.0,0.033310222,43884,3
140,1,450,110.0,0.033974444,44873,4
140,1,460,110.0,0.03464864,45837,5
140,1,470,109.0,0.036006598,46817,6
140,1,480,109.0,0.037317841,47803,7
140,1,490,107.0,0.038078135,48763,8
140,1,500,108.0,0.038726223,49736,9
140,1,510,104.0,0.039376574,50728,10
140,1,520,104.0,0.040037193,51693,11
140,1,530,104.0,0.040704073,52670,12
140,1,540,104.0,0.041381739,53633,13
140,1,550,105.0,0.042048209,54622,14
140,1,560,110.0,0.042707315,55582,15
140,1,570,112.0,0.043371084,56559,16
140,1,580,103.0,0.044039537,57539,0
140,1,590,104.0,0.044749011,58524,1
140,1,600,106.0,0.045424079,59514,2
140,1,610,111.0,0.046109665,60485,3
140,1,620,110.0,0.046774591,61476,4
140,1,630,110.0,0.04746314,62469,5
140,1,640,114.0,0.048117754,63448,6
140,1,650,112.0,0.048830104,64421,0
140,1,660,110.0,0.049604052,65399,1
140,1,670,110.0,0.050273729,66372,2
140,1,680,106.0,0.050953539,67341,3
140,1,690,108.0,0.051693644,68314,4
140,1,700,110.0,0.052501482,69284,5
140,1,710,108.0,0.053220072,70253,6
140,1,720,110.0,0.053945209,71233,7
140,1,730,107.0,0.054614411,72212,8
140,1,740,107.0,0.055261836,73175,9
140,1,750,108.0,0.055915523,74137,10
140,1,760,108.0,0.056580398,75119,11
140,1,770,104.0,0.057255955,76093,12
140,1,780,105.0,0.057932628,77072,13
140,1,790,105.0,0.058603464,78043,14
140,1,800,103.0,0.059269168,79030,15
140,1,810,103.0,0.059936761,79994,16
140,1,820,107.0,0.060595296,80972,17
140,1,830,107.0,0.06125989,81952,18
140,1,840,104.0,0.061905822,82939,19
140,1,850,108.0,0.063259765,83925,20
140,1,860,105.0,0.064517383,84888,21
140,1,870,107.0,0.065199822,85865,22
140,1,880,107.0,0.065845183,86836,23
140,1,890,107.0,0.066498355,87818,24
140,1,900,103.0,0.067146355,88802,25
140,1,910,107.0,0.067791157,89758,26
140,1,920,104.0,0.068435471,90730,27
140,1,930,106.0,0.069084133,91712,28
140,1,940,106.0,0.069726175,92703,29
140,1,950,105.0,0.07037433,93672,30
140,1,960,106.0,0.071023115,94646,31
140,1,970,104.0,0.071663053,95602,32
140,1,980,105.0,0.072371638,96578,33
140,1,990,103.0,0.073022542,97542,34
140,1,1000,105.0,0.073661225,98527,35
140,1,1010,107.0,0.074328374,99497,36
140,1,1020,105.0,0.075132979,100469,37
140,1,1030,103.0,0.075875197,101437,38
140,1,1040,104.0,0.076590264,102402,39
140,1,1050,107.0,0.077320644,103371,40
140,1,1060,105.0,0.078038232,104340,41
140,1,1070,107.0,0.078726981,105306,42
140,1,1080,107.0,0.079399481,106286,43
140,1,1090,107.0,0.080088153,107268,44
140,1,1100,105.0,0.080801031,108245,45
140,1,1110,107.0,0.081579615,109212,46
140,1,1120,109.0,0.082410762,110167,47
140,1,1130,113.0,0.083054111,111148,48
140,1,1140,109.0,0.083714936,112148,49
140,1,1150,109.0,0.084421349,113128,50
140,1,1160,113.0,0.085211811,114086,51
140,1,1170,111.0,0.085892346,115077,52
140,1,1180,111.0,0.086596382,116048,53
140,1,1190,113.0,0.087281172,117048,54
140,1,1200,111.0,0.087979612,118031,55
140,1,1210,109.0,0.088683372,119019,56
140,1,1220,112.0,0.089387118,119996,57
140,1,1230,110.0,0.090115091,120988,58
140,1,1240,111.0,0.091697316,121965,59
140,1,1250,111.0,0.092720113,122959,60
140,1,1260,109.0,0.093404642,123929,61
140,1,1270,111.0,0.094083386,124911,62
140,1,1280,111.0,0.094739802,125897,63
140,1,1290,109.0,0.095406865,126888,64
140,1,1300,109.0,0.096090115,127886,65
140,1,1310,111.0,0.096767525,128857,66
140,1,1320,106.0,0.097447811,129846,67
140,1,1330,107.0,0.098118369,130825,68
140,1,1340,110.0,0.098786218,131806,69
140,1,1350,111.0,0.099437738,132761,70
140,1,1360,112.0,0.100101281,133736,71
140,1,1370,110.0,0.100855376,134696,72
140,1,1380,112.0,0.101553544,135671,73
140,1,1390,108.0,0.102252785,136649,74
140,1,1400,106.0,0.102949638,137638,75
140,1,1410,106.0,0.104997383,138615,76
140,1,1420,108.0,0.105670834,139596,77
140,1,1430,107.0,0.106323218,140571,78
140,1,1440,106.0,0.106964245,141560,79
140,1,1450,106.0,0.107601255,142518,80
140,1,1460,110.0,0.108254342,143498,81
140,1,1470,106.0,0.108912768,144457,82
140,1,1480,104.0,0.109563977,145437,83
140,1,1490,106.0,0.110305866,146402,84
140,1,1500,106.0,0.110980074,147370,85
140,1,1510,106.0,0.111791561,148340,86
140,1,1520,104.0,0.112486822,149325,87
140,1,1530,106.0,0.113178439,150291,88
140,1,1540,102.0,0.113935801,151280,89
140,1,1550,104.0,0.114695228,152250,90
140,1,1560,102.0,0.115378342,153221,91
140,1,1570,104.0,0.116050351,154198,92
140,1,1580,102.0,0.116798415,155167,93
140,1,1590,105.0,0.117662288,156149,94
140,1,1600,105.0,0.118400063,157123,95
140,1,1610,107.0,0.119110358,158121,96
140,1,1620,107.0,0.119833145,159092,97
140,1,1630,103.0,0.120509049,160078,98
140,1,1640,109.0,0.121179791,161052,99
140,1,1640,114.0,0.121179791,161052,optimal
140,2,0,91.0,0.000864528999999,1115,0
140,2,10,95.0,0.001622043,2073,0
140,2,20,93.0,0.002366408,3055,0
140,2,30,97.0,0.003108038,4028,1
140,2,40,103.0,0.003819026,5009,0
140,2,50,105.0,0.004528233,5981,0
140,2,60,102.0,0.00523419,6961,0
140,2,70,101.0,0.005932691,7944,1
140,2,80,102.0,0.006611175,8911,2
140,2,90,98.0,0.00729131,9896,3
140,2,100,97.0,0.00803198,10867,4
140,2,110,99.0,0.008723186,11842,5
140,2,120,97.0,0.009400667,12818,6
140,2,130,100.0,0.010133288,13789,7
140,2,140,98.0,0.011567261,14772,8
140,2,150,99.0,0.012646323,15738,9
140,2,160,100.0,0.013353511,16713,10
140,2,170,100.0,0.01407218,17683,11
140,2,180,98.0,0.014778854,18650,12
140,2,190,100.0,0.015481208,19638,13
140,2,200,104.0,0.016169894,20599,14
140,2,210,102.0,0.016865674,21592,15
140,2,220,102.0,0.017493366,22582,16
140,2,230,102.0,0.018123807,23571,17
140,2,240,102.0,0.018753586,24549,18
140,2,250,103.0,0.019394449,25523,19
140,2,260,105.0,0.020039974,26507,20
140,2,270,104.0,0.020699801,27472,21
140,2,280,108.0,0.021365869,28441,22
140,2,290,108.0,0.022027855,29420,0
140,2,300,108.0,0.0226818,30392,1
140,2,310,112.0,0.023315835,31365,2
140,2,320,109.0,0.023949731,32319,0
140,2,330,112.0,0.024584459,33295,1
140,2,340,110.0,0.02532535,34262,2
140,2,350,110.0,0.026034397,35239,3
140,2,360,108.0,0.026830657,36214,4
140,2,370,108.0,0.027593535,37194,5
140,2,380,109.0,0.028394552,38187,6
140,2,390,110.0,0.029056397,39156,7
140,2,400,106.0,0.029695859,40139,8
140,2,410,108.0,0.030335887,41107,9
140,2,420,106.0,0.031005213,42102,10
140,2,430,105.0,0.031675983,43079,11
140,2,440,104.0,0.032334685,44051,12
140,2,450,105.0,0.03298718,45016,13
140,2,460,104.0,0.033647679,45993,14
140,2,470,104.0,0.034317641,46970,15
140,2,480,104.0,0.035000585,47952,16
140,2,490,106.0,0.035689257,48938,17
140,2,500,108.0,0.036435384,49898,18
140,2,510,106.0,0.03779884,50877,19
140,2,520,108.0,0.039072573,51863,20
140,2,530,107.0,0.039913855,52839,21
140,2,540,108.0,0.040706936,53811,22
140,2,550,108.0,0.041495699,54786,23
140,2,560,104.0,0.04228256,55773,24
140,2,570,104.0,0.043058812,56740,25
140,2,580,104.0,0.043844334,57735,26
140,2,590,107.0,0.04460425,58711,27
140,2,600,110.0,0.045340729,59678,28
140,2,610,106.0,0.045992327,60658,29
140,2,620,106.0,0.046643213,61634,30
140,2,630,110.0,0.047289807,62626,31
140,2,640,108.0,0.047938067,63602,32
140,2,650,106.0,0.048595921,64587,33
140,2,660,110.0,0.049244159,65569,34
140,2,670,106.0,0.050539494,66549,35
140,2,680,108.0,0.051251942,67541,36
140,2,690,109.0,0.051964577,68510,37
140,2,700,108.0,0.052678862,69511,38
140,2,710,108.0,0.053396149,70491,39
140,2,720,106.0,0.054142636,71460,40
140,2,730,108.0,0.054935606,72436,41
140,2,740,110.0,0.055604795,73429,42
140,2,750,110.0,0.056256763,74398,43
140,2,760,110.0,0.056898646,75360,44
140,2,770,110.0,0.057721366,76340,45
140,2,780,108.0,0.058490176,77310,46
140,2,790,110.0,0.059158887,78274,47
140,2,800,112.0,0.059840649,79250,48
140,2,810,112.0,0.060600826,80232,49
140,2,820,110.0,0.061407106,81203,50
140,2,830,108.0,0.062075381,82171,51
140,2,840,108.0,0.064234606,83160,52
140,2,850,110.0,0.064899404,84116,53
140,2,860,112.0,0.066184014,85087,54
140,2,870,106.0,0.067254519,86081,55
140,2,880,108.0,0.067948079,87007,56
140,2,890,106.0,0.068602317,87985,57
140,2,900,106.0,0.069265967,88952,58
140,2,910,106.0,0.069931473,89925,59
140,2,920,108.0,0.070594701,90893,60
140,2,930,106.0,0.071256389,91856,61
140,2,940,104.0,0.071910551,92837,62
140,2,950,102.0,0.072550495,93814,63
140,2,960,102.0,0.073256335,94793,64
140,2,970,104.0,0.07391785,95781,65
140,2,980,106.0,0.074561462,96753,66
140,2,990,106.0,0.0752202,97720,67
140,2,1000,108.0,0.075883579,98683,68
140,2,1010,108.0,0.076533615,99668,69
140,2,1020,106.0,0.077224277,100645,70
140,2,1030,106.0,0.077872985,101624,71
140,2,1040,110.0,0.078523549,102598,72
140,2,1050,110.0,0.079173544,103565,73
140,2,1060,108.0,0.079806466,104545,74
140,2,1070,112.0,0.080432561,105511,75
140,2,1080,110.0,0.081065242,106474,76
140,2,1090,110.0,0.081707747,107444,77
140,2,1100,110.0,0.082330233,108411,78
140,2,1110,110.0,0.083060773,109395,79
140,2,1120,110.0,0.083782249,110395,80
140,2,1130,108.0,0.084472176,111364,81
140,2,1140,110.0,0.08516559,112345,82
140,2,1150,110.0,0.085886067,113324,83
140,2,1160,110.0,0.086578946,114305,84
140,2,1170,112.0,0.087270663,115289,85
140,2,1180,110.0,0.087971057,116281,86
140,2,1190,108.0,0.088662535,117253,87
140,2,1200,108.0,0.089407258,118222,88
140,2,1210,110.0,0.090275281,119210,89
140,2,1220,110.0,0.091010199,120191,90
140,2,1230,108.0,0.091748945,121180,91
140,2,1240,108.0,0.092603821,122161,92
140,2,1250,108.0,0.093412642,123139,93
140,2,1260,108.0,0.094067298,124130,94
140,2,1270,106.0,0.094713194,125126,95
140,2,1280,109.0,0.095370715,126098,96
140,2,1290,108.0,0.0960357,127080,97
140,2,1300,109.0,0.0966855,128069,98
140,2,1310,105.0,0.097346384,129047,99
140,2,1310,112.0,0.097346384,129047,optimal
140,3,0,92.0,0.000921946,1128,0
140,3,10,95.0,0.001740665,2099,0
140,3,20,93.0,0.002520577,3081,0
140,3,30,101.0,0.003284389,4060,1
140,3,40,96.0,0.004096759,5047,0
140,3,50,97.0,0.004869757,6030,1
140,3,60,95.0,0.005573222,6987,2
140,3,70,96.0,0.006255471,7954,3
140,3,80,98.0,0.006935897,8949,4
140,3,90,99.0,0.007606063,9937,5
140,3,100,101.0,0.008297823,10926,6
140,3,110,101.0,0.009720045,11892,7
140,3,120,105.0,0.010768347,12861,8
140,3,130,103.0,0.011531631,13838,0
140,3,140,105.0,0.012254573,14797,1
140,3,150,105.0,0.012970006,15760,2
140,3,160,102.0,0.013639998,16742,3
140,3,170,109.0,0.014318018,17715,4
140,3,180,106.0,0.015006041,18686,0
140,3,190,106.0,0.01567583,19657,1
140,3,200,105.0,0.016346229,20633,2
140,3,210,105.0,0.017029145,21621,3
140,3,220,107.0,0.017699971,22593,4
140,3,230,107.0,0.018372989,23571,5
140,3,240,109.0,0.019034649,24546,6
140,3,250,107.0,0.01968438,25528,7
140,3,260,111.0,0.020345867,26492,8
140,3,270,115.0,0.021096276,27473,0
140,3,280,113.0,0.0218042,28414,0
140,3,290,115.0,0.022501251,29389,1
140,3,300,115.0,0.023180315,30348,2
140,3,310,113.0,0.023943753,31330,3
140,3,320,110.0,0.0245906,32310,4
140,3,330,110.0,0.025248957,33286,5
140,3,340,109.0,0.025970711,34281,6
140,3,350,109.0,0.026749017,35269,7
140,3,360,111.0,0.027387005,36238,8
140,3,370,109.0,0.028069527,37215,9
140,3,380,107.0,0.028740633,38176,10
140,3,390,109.0,0.029416423,39157,11
140,3,400,109.0,0.030099383,40129,12
140,3,410,111.0,0.030781445,41106,13
140,3,420,113.0,0.031434737,42069,14
140,3,430,109.0,0.032070258,43033,15
140,3,440,111.0,0.032707077,44014,16
140,3,450,110.0,0.033344746,44993,17
140,3,460,110.0,0.033977839,45961,18
140,3,470,108.0,0.034620294,46942,19
140,3,480,110.0,0.035269051,47908,20
140,3,490,113.0,0.036718681,48888,21
140,3,500,112.0,0.037765089,49867,22
140,3,510,109.0,0.038501366,50855,23
140,3,520,108.0,0.039210854,51833,24
140,3,530,109.0,0.039930721,52796,25
140,3,540,109.0,0.040699175,53798,26
140,3,550,113.0,0.041391668,54786,27
140,3,560,113.0,0.042073531,55762,28
140,3,570,113.0,0.042760213,56748,29
140,3,580,113.0,0.043466428,57735,30
140,3,590,112.0,0.044160903,58723,31
140,3,600,110.0,0.046187818,59713,32
140,3,610,114.0,0.046911993,60697,33
140,3,620,114.0,0.047586951,61667,34
140,3,630,115.0,0.048228398,62627,35
140,3,640,115.0,0.04886428,63596,36
140,3,650,110.0,0.049494026,64562,37
140,3,660,112.0,0.050182792,65539,38
140,3,670,111.0,0.050826771,66529,39
140,3,680,111.0,0.051459209,67504,40
140,3,690,110.0,0.052079613,68495,41
140,3,700,116.0,0.052709261,69476,42
140,3,710,112.0,0.053329149,70446,0
140,3,720,112.0,0.053948295,71411,1
140,3,730,109.0,0.054719686,72379,2
140,3,740,111.0,0.055484942,73367,3
140,3,750,113.0,0.056167807,74368,4
140,3,760,109.0,0.05691094,75359,5
140,3,770,111.0,0.057709021,76331,6
140,3,780,110.0,0.058399121,77293,7
140,3,790,114.0,0.059053086,78291,8
140,3,800,113.0,0.059755972,79272,9
140,3,810,115.0,0.060394015,80238,10
140,3,820,117.0,0.061021868,81219,11
140,3,830,115.0,0.061643379,82196,0
140,3,840,115.0,0.062279992,83191,1
140,3,850,118.0,0.06292678,84155,2
140,3,860,114.0,0.06426414,85139,0
140,3,870,113.0,0.065597931,86119,1
140,3,880,115.0,0.066285074,87103,2
140,3,890,114.0,0.066930504,88065,3
140,3,900,117.0,0.067555633,89033,4
140,3,910,114.0,0.068203203,90027,5
140,3,920,118.0,0.068906369,91014,6
140,3,930,117.0,0.069546312,92003,7
140,3,940,117.0,0.070178712,92972,8
140,3,950,117.0,0.070813601,93937,9
140,3,960,117.0,0.071458457,94914,10
140,3,970,118.0,0.072091297,95901,11
140,3,980,116.0,0.072713029,96880,12
140,3,990,114.0,0.073341206,97837,13
140,3,1000,118.0,0.073982379,98822,14
140,3,1010,119.0,0.074636002,99795,15
140,3,1020,116.0,0.075289085,100761,0
140,3,1030,119.0,0.075920498,101727,1
140,3,1040,116.0,0.076557848,102719,2
140,3,1050,115.0,0.077201401,103678,3
140,3,1060,115.0,0.077853112,104641,4
140,3,1070,112.0,0.078610821,105625,5
140,3,1080,112.0,0.079300377,106604,6
140,3,1090,112.0,0.079981481,107568,7
140,3,1100,117.0,0.08066473,108543,8
140,3,1110,118.0,0.081348286,109535,9
140,3,1120,117.0,0.082014246,110492,10
140,3,1130,117.0,0.082680056,111469,11
140,3,1140,120.0,0.083362201,112452,12
140,3,1150,120.0,0.084029989,113413,0
140,3,1160,118.0,0.08469363,114390,1
140,3,1170,120.0,0.085367011,115381,2
140,3,1180,120.0,0.086081975,116342,3
140,3,1190,120.0,0.086881382,117314,4
140,3,1200,122.0,0.087555599,118294,5
140,3,1210,118.0,0.088266699,119258,0
140,3,1220,118.0,0.088969211,120244,1
140,3,1230,118.0,0.089780038,121225,2
140,3,1240,114.0,0.090458346,122201,3
140,3,1250,115.0,0.091158297,123192,4
140,3,1260,115.0,0.091861607,124167,5
140,3,1270,115.0,0.092538364,125148,6
140,3,1280,121.0,0.09323489,126123,7
140,3,1290,115.0,0.093904273,127095,8
140,3,1300,116.0,0.09459209,128079,9
140,3,1310,115.0,0.095277312,129064,10
140,3,1320,116.0,0.095969461,130031,11
140,3,1330,116.0,0.096747535,131016,12
140,3,1340,114.0,0.09741741,131995,13
140,3,1350,113.0,0.098073711,132982,14
140,3,1360,112.0,0.098729036,133945,15
140,3,1370,114.0,0.09940126,134937,16
140,3,1380,112.0,0.100076931,135935,17
140,3,1390,110.0,0.100723477,136912,18
140,3,1400,110.0,0.101371192,137869,19
140,3,1410,110.0,0.102025209,138845,20
140,3,1420,112.0,0.102669916,139830,21
140,3,1430,114.0,0.103329106,140813,22
140,3,1440,114.0,0.104001102,141798,23
140,3,1450,112.0,0.105055656,142747,24
140,3,1460,114.0,0.106185979,143730,25
140,3,1470,112.0,0.106970646,144701,26
140,3,1480,110.0,0.107628551,145688,27
140,3,1490,110.0,0.108284597,146658,28
140,3,1500,108.0,0.108933475,147629,29
140,3,1510,112.0,0.109587613,148602,30
140,3,1520,112.0,0.110229825,149586,31
140,3,1530,114.0,0.11087018,150559,32
140,3,1540,114.0,0.111511384,151532,33
140,3,1550,118.0,0.112162065,152516,34
140,3,1560,122.0,0.112799763,153492,35
140,3,1570,118.0,0.113444106,154471,36
140,3,1580,112.0,0.114075416,155419,37
140,3,1590,112.0,0.114716095,156405,38
140,3,1600,110.0,0.11537739,157381,39
140,3,1610,116.0,0.116009269,158339,40
140,3,1620,116.0,0.116681148,159328,41
140,3,1630,114.0,0.117400237,160315,42
140,3,1640,116.0,0.118140076,161292,43
140,3,1650,118.0,0.118797148,162281,44
140,3,1660,112.0,0.119442853,163252,45
140,3,1670,112.0,0.120222526,164246,46
140,3,1680,112.0,0.122476702,165228,47
140,3,1690,113.0,0.123190615,166204,48
140,3,1700,114.0,0.1238903,167179,49
140,3,1710,117.0,0.124582826,168167,50
140,3,1720,112.0,0.125207857,169138,51
140,3,1730,114.0,0.125831325,170111,52
140,3,1740,114.0,0.126467258,171085,53
140,3,1750,112.0,0.127120557,172060,54
140,3,1760,116.0,0.127772598,173025,55
140,3,1770,117.0,0.128411935,174004,56
140,3,1780,114.0,0.129059276,174986,57
140,3,1790,115.0,0.129712372,175952,58
140,3,1800,114.0,0.130354276,176923,59
140,3,1810,115.0,0.131083573,177893,60
140,3,1820,114.0,0.132669219,178883,61
140,3,1830,118.0,0.133823282,179872,62
140,3,1840,116.0,0.134475987,180856,63
140,3,1850,117.0,0.135124116,181831,64
140,3,1860,118.0,0.135759116,182825,65
140,3,1870,118.0,0.13639619,183804,66
140,3,1880,122.0,0.137039322,184786,67
140,3,1890,118.0,0.137660933,185765,68
140,3,1900,118.0,0.138288977,186732,69
140,3,1910,118.0,0.138906795,187712,70
140,3,1920,114.0,0.139549807,188702,71
140,3,1930,114.0,0.140207024,189702,72
140,3,1940,112.0,0.140858515,190674,73
140,3,1950,110.0,0.141511991,191648,74
140,3,1960,112.0,0.142173096,192617,75
140,3,1970,111.0,0.142843225,193592,76
140,3,1980,111.0,0.14358515,194560,77
140,3,1990,109.0,0.14429368,195559,78
140,3,2000,109.0,0.145032198,196558,79
140,3,2010,110.0,0.145758072,197550,80
140,3,2020,109.0,0.146457302,198523,81
140,3,2030,110.0,0.147154785,199498,82
140,3,2040,111.0,0.147863311,200475,83
140,3,2050,112.0,0.148581307,201452,84
140,3,2060,111.0,0.149350308,202429,85
140,3,2070,113.0,0.150129454,203397,86
140,3,2080,117.0,0.150845566,204366,87
140,3,2090,109.0,0.151562204,205341,88
140,3,2100,111.0,0.152338659,206310,89
140,3,2110,115.0,0.153131099,207297,90
140,3,2120,111.0,0.153780517,208281,91
140,3,2130,113.0,0.154420811,209256,92
140,3,2140,117.0,0.155050123,210237,93
140,3,2150,117.0,0.155683069,211212,94
140,3,2160,115.0,0.156321016,212178,95
140,3,2170,117.0,0.156955265,213149,96
140,3,2180,113.0,0.157584568,214138,97
140,3,2190,113.0,0.158214774,215119,98
140,3,2200,111.0,0.159578991,216127,99
140,3,2200,122.0,0.159578991,216127,optimal
140,4,0,89.0,0.001171088,1133,0
140,4,10,85.0,0.00201684,2118,0
140,4,20,90.0,0.002850127,3102,1
140,4,30,96.0,0.003667086,4078,0
140,4,40,98.0,0.004447988,5065,0
140,4,50,95.0,0.005230821,6034,0
140,4,60,96.0,0.00598973,6996,1
140,4,70,100.0,0.006745058,7977,2
140,4,80,102.0,0.007514595,8959,0
140,4,90,102.0,0.00824106,9931,0
140,4,100,103.0,0.008976189,10912,1
140,4,110,100.0,0.009711733,11895,0
140,4,120,105.0,0.010446511,12885,1
140,4,130,102.0,0.011243392,13853,0
140,4,140,102.0,0.011935234,14833,1
140,4,150,100.0,0.012620264,15807,2
140,4,160,100.0,0.013301072,16798,3
140,4,170,101.0,0.01397216,17791,4
140,4,180,102.0,0.014632264,18759,5
140,4,190,104.0,0.015283098,19702,6
140,4,200,102.0,0.015944831,20669,7
140,4,210,101.0,0.016604997,21641,8
140,4,220,105.0,0.017272855,22622,9
140,4,230,105.0,0.017942578,23600,10
140,4,240,104.0,0.018609142,24579,11
140,4,250,105.0,0.01928375,25571,12
140,4,260,107.0,0.01995479,26557,13
140,4,270,105.0,0.020620377,27538,0
140,4,280,105.0,0.021362512,28516,1
140,4,290,106.0,0.022136501,29514,2
140,4,300,105.0,0.022834158,30498,3
140,4,310,109.0,0.023535838,31476,4
140,4,320,106.0,0.024270683,32447,0
140,4,330,106.0,0.025058123,33423,1
140,4,340,106.0,0.025698587,34398,2
140,4,350,106.0,0.026960985,35372,3
140,4,360,108.0,0.028241496,36325,4
140,4,370,110.0,0.029019268,37285,5
140,4,380,108.0,0.029753457,38281,0
140,4,390,108.0,0.030419693,39243,1
140,4,400,106.0,0.031086313,40221,2
140,4,410,107.0,0.031760178,41198,3
140,4,420,105.0,0.032434149,42181,4
140,4,430,109.0,0.03309176,43139,5
140,4,440,105.0,0.033763374,44122,6
140,4,450,107.0,0.034423545,45095,7
140,4,460,107.0,0.03509926,46086,8
140,4,470,105.0,0.03576035,47071,9
140,4,480,105.0,0.036426371,48040,10
140,4,490,107.0,0.037088542,49010,11
140,4,500,107.0,0.037753528,49997,12
140,4,510,107.0,0.038407465,50969,13
140,4,520,107.0,0.039140839,51948,14
140,4,530,111.0,0.039836111,52922,15
140,4,540,110.0,0.040521306,53910,0
140,4,550,109.0,0.041224494,54899,1
140,4,560,107.0,0.043235309,55865,2
140,4,570,109.0,0.043895502,56853,3
140,4,580,109.0,0.044543277,57830,4
140,4,590,107.0,0.045190542,58809,5
140,4,600,109.0,0.045832659,59791,6
140,4,610,109.0,0.046489086,60771,7
140,4,620,107.0,0.047131991,61752,8
140,4,630,111.0,0.047851426,62738,9
140,4,640,111.0,0.048501715,63728,10
140,4,650,109.0,0.049124822,64699,11
140,4,660,108.0,0.049753659,65675,12
